season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
1995/96,1535,1995-11-27 20:00:00,manchester united,nottingham forest,31.0,23.0,31.0,20.0,0.0,3.0,32.0,24.0,0.0,2.0,5.0,4.5,13.5,8.0,-3.0,8.0
1995/96,1541,1995-12-02 15:00:00,manchester united,chelsea,32.0,14.0,32.0,17.0,0.0,-3.0,33.0,20.0,1.0,2.0,5.5,16.0,10.0,18.0,3.0,13.0
1995/96,1550,1995-12-09 15:00:00,manchester united,sheffield wednesday,33.0,18.0,33.0,23.0,0.0,-5.0,34.0,17.0,1.0,2.0,5.5,12.0,15.0,15.0,5.0,17.0
1995/96,1564,1995-12-17 16:00:00,manchester united,liverpool,35.0,29.0,33.0,15.0,2.0,14.0,35.0,28.0,0.0,2.0,6.5,3.0,4.5,6.0,-12.0,7.0
1995/96,1575,1995-12-24 12:00:00,manchester united,leeds united,35.0,23.0,33.0,24.0,2.0,-1.0,35.0,25.0,0.0,2.0,7.0,13.0,10.0,12.0,3.0,10.0
1995/96,1583,1995-12-27 18:00:00,manchester united,newcastle united,36.0,40.0,38.0,16.0,-2.0,24.0,35.0,45.0,1.0,2.0,8.5,1.0,3.5,-4.0,-26.0,-10.0
1995/96,1589,1995-12-30 15:00:00,manchester united,queens park rangers,38.0,15.0,39.0,29.0,-1.0,-14.0,38.0,18.0,1.0,2.0,8.5,19.0,14.0,23.0,13.0,20.0
1995/96,1597,1996-01-01 20:00:00,manchester united,tottenham hotspur,40.0,27.0,37.0,21.0,3.0,6.0,41.0,35.0,0.0,1.5,8.5,11.5,6.0,13.0,-3.0,6.0
1995/96,1604,1996-01-13 15:00:00,manchester united,aston villa,41.0,27.0,41.0,15.0,0.0,12.0,41.0,35.0,1.0,2.0,10.5,13.0,1.0,14.0,-12.0,6.0
1995/96,1620,1996-01-22 20:00:00,manchester united,west ham united,41.0,22.0,42.0,32.0,-1.0,-10.0,42.0,23.0,0.0,3.0,10.0,17.5,12.0,19.0,9.0,19.0
1995/96,1633,1996-02-03 15:00:00,manchester united,wimbledon,42.0,33.0,44.0,46.0,-2.0,-13.0,45.0,24.0,0.0,3.0,10.0,8.0,18.5,9.0,11.0,21.0
1995/96,1638,1996-02-10 15:00:00,manchester united,blackburn rovers,46.0,40.0,47.0,27.0,-1.0,13.0,48.0,41.0,1.0,3.0,9.0,4.0,7.0,6.0,-14.0,7.0
1995/96,1647,1996-02-21 20:00:00,manchester united,everton,47.0,39.0,49.0,28.0,-2.0,11.0,51.0,40.0,1.0,3.0,9.0,5.0,7.0,8.0,-13.0,11.0
1995/96,1657,1996-02-25 17:00:00,manchester united,bolton wanderers,49.0,28.0,55.0,52.0,-6.0,-24.0,54.0,16.0,0.0,3.0,6.0,16.5,19.0,21.0,18.0,38.0
1995/96,1668,1996-03-04 20:00:00,manchester united,newcastle united,55.0,52.0,56.0,25.0,-1.0,27.0,57.0,61.0,0.0,2.0,6.0,3.0,3.5,3.0,-28.0,-4.0
1995/96,1682,1996-03-16 15:00:00,manchester united,queens park rangers,56.0,26.0,56.0,48.0,0.0,-22.0,60.0,22.0,0.0,2.0,6.0,19.0,16.0,30.0,22.0,38.0
1995/96,1690,1996-03-20 20:00:00,manchester united,arsenal,57.0,42.0,58.0,27.0,-1.0,15.0,61.0,51.0,1.0,2.0,5.5,7.5,3.0,15.0,-16.0,10.0
1995/96,1698,1996-03-24 16:00:00,manchester united,tottenham hotspur,58.0,40.0,59.0,30.0,-1.0,10.0,64.0,51.0,1.0,2.0,5.0,10.5,5.0,18.0,-11.0,13.0
1995/96,1713,1996-04-06 15:00:00,manchester united,manchester city,59.0,27.0,60.0,50.0,-1.0,-23.0,67.0,31.0,0.0,2.0,3.0,20.0,15.5,32.0,22.0,36.0
1995/96,1723,1996-04-08 15:00:00,manchester united,coventry city,62.0,39.0,63.0,59.0,-1.0,-20.0,70.0,30.0,1.0,2.0,4.0,13.0,18.0,23.0,19.0,40.0
1995/96,1733,1996-04-13 15:00:00,manchester united,southampton,63.0,30.0,61.0,50.0,2.0,-20.0,73.0,31.0,0.0,2.0,4.0,19.0,14.0,33.0,22.0,42.0
1995/96,1740,1996-04-17 20:00:00,manchester united,leeds united,64.0,39.0,65.0,52.0,-1.0,-13.0,73.0,42.0,1.0,2.0,5.0,15.0,14.0,25.0,12.0,31.0
1995/96,1752,1996-04-28 16:00:00,manchester united,nottingham forest,65.0,46.0,70.0,48.0,-5.0,-2.0,76.0,54.0,1.0,2.0,4.5,10.5,11.0,19.0,-3.0,22.0
1995/96,1762,1996-05-05 16:00:00,manchester united,middlesbrough,70.0,35.0,73.0,47.0,-3.0,-12.0,79.0,43.0,0.0,1.0,4.0,18.0,10.0,35.0,9.0,36.0
1996/97,1775,1996-08-17 15:00:00,manchester united,wimbledon,0.0,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
1996/97,1782,1996-08-21 20:00:00,manchester united,everton,3.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,4.5,9.0,4.5,1.0,-2.0,0.0
1996/97,1795,1996-08-25 16:00:00,manchester united,blackburn rovers,5.0,0.0,5.0,3.0,0.0,-3.0,4.0,0.0,1.0,3.0,6.0,19.5,10.0,5.0,3.0,4.0
1996/97,1801,1996-09-04 19:45:00,manchester united,derby county,7.0,4.0,7.0,6.0,0.0,-2.0,5.0,2.0,0.0,2.0,10.5,8.0,19.0,3.0,2.0,3.0
1996/97,1808,1996-09-07 15:00:00,manchester united,leeds united,8.0,5.0,12.0,5.0,-4.0,0.0,6.0,7.0,0.0,2.0,10.0,10.0,10.0,3.0,-4.0,-1.0
1996/97,1820,1996-09-14 15:00:00,manchester united,nottingham forest,12.0,7.0,15.0,7.0,-3.0,0.0,9.0,6.0,1.0,1.5,7.0,8.5,13.0,5.0,-3.0,3.0
1996/97,1827,1996-09-21 15:00:00,manchester united,aston villa,16.0,8.0,16.0,5.0,0.0,3.0,12.0,11.0,0.0,1.0,6.5,9.0,5.0,8.0,-3.0,1.0
1996/97,1844,1996-09-29 16:00:00,manchester united,tottenham hotspur,16.0,6.0,18.0,6.0,-2.0,0.0,13.0,8.0,1.0,2.5,4.0,16.0,4.0,10.0,-2.0,5.0
1996/97,1852,1996-10-12 11:15:00,manchester united,liverpool,18.0,18.0,19.0,6.0,-1.0,12.0,16.0,20.0,1.0,1.5,2.0,1.5,2.0,0.0,-13.0,-4.0
1996/97,1865,1996-10-20 16:00:00,manchester united,newcastle united,19.0,15.0,14.0,10.0,5.0,5.0,19.0,21.0,0.0,2.5,1.0,7.0,5.5,4.0,0.0,-2.0
1996/97,1871,1996-10-26 15:00:00,manchester united,southampton,19.0,14.0,16.0,13.0,3.0,1.0,19.0,9.0,0.0,3.5,7.5,8.0,11.5,5.0,2.0,10.0
1996/97,1879,1996-11-02 15:00:00,manchester united,chelsea,22.0,19.0,21.0,16.0,1.0,3.0,19.0,19.0,1.0,1.5,17.0,7.0,14.5,3.0,-2.0,0.0
1996/97,1890,1996-11-16 15:00:00,manchester united,arsenal,23.0,24.0,24.0,10.0,-1.0,14.0,19.0,25.0,1.0,2.5,18.0,1.0,1.0,-1.0,-15.0,-6.0
1996/97,1901,1996-11-23 15:00:00,manchester united,middlesbrough,24.0,18.0,24.0,23.0,0.0,-5.0,22.0,13.0,0.0,2.5,16.0,9.0,19.0,6.0,5.0,9.0
1996/97,1911,1996-11-30 15:00:00,manchester united,leicester city,26.0,13.0,28.0,18.0,-2.0,-5.0,23.0,17.0,1.0,2.0,17.0,15.5,11.0,13.0,3.0,6.0
1996/97,1928,1996-12-08 16:00:00,manchester united,west ham united,29.0,13.0,29.0,20.0,0.0,-7.0,26.0,17.0,0.0,2.5,14.5,18.0,10.0,16.0,7.0,9.0
1996/97,1937,1996-12-18 19:45:00,manchester united,sheffield wednesday,31.0,17.0,31.0,18.0,0.0,-1.0,27.0,24.0,0.0,3.0,15.5,13.5,6.0,14.0,1.0,3.0
1996/97,1941,1996-12-21 15:00:00,manchester united,sunderland,32.0,17.0,37.0,21.0,-5.0,-4.0,28.0,20.0,1.0,3.0,16.0,14.0,11.0,15.0,-1.0,8.0
1996/97,1952,1996-12-26 15:00:00,manchester united,nottingham forest,37.0,16.0,41.0,30.0,-4.0,-14.0,31.0,13.0,0.0,1.0,14.5,17.0,18.0,21.0,10.0,18.0
1996/97,1962,1996-12-28 15:00:00,manchester united,leeds united,41.0,16.0,42.0,23.0,-1.0,-7.0,34.0,22.0,1.0,1.0,13.0,19.0,9.0,25.0,6.0,12.0
1996/97,1970,1997-01-01 20:00:00,manchester united,aston villa,42.0,29.0,42.0,19.0,0.0,10.0,37.0,34.0,1.0,1.0,10.5,7.5,1.5,13.0,-10.0,3.0
1996/97,1982,1997-01-12 16:00:00,manchester united,tottenham hotspur,42.0,22.0,43.0,26.0,-1.0,-4.0,38.0,28.0,0.0,1.0,8.0,14.0,10.0,20.0,3.0,10.0
1996/97,1984,1997-01-18 15:00:00,manchester united,coventry city,44.0,22.0,46.0,31.0,-2.0,-9.0,41.0,23.0,0.0,1.0,9.0,14.5,16.0,22.0,7.0,18.0
1996/97,1996,1997-01-29 20:00:00,manchester united,wimbledon,46.0,34.0,47.0,25.0,-1.0,9.0,44.0,38.0,1.0,1.0,6.5,6.0,5.0,12.0,-10.0,6.0
1996/97,2006,1997-02-01 15:00:00,manchester united,southampton,48.0,31.0,49.0,39.0,-1.0,-8.0,47.0,20.0,1.0,1.0,7.0,8.5,19.0,17.0,7.0,27.0
1996/97,2013,1997-02-19 20:00:00,manchester united,arsenal,50.0,44.0,51.0,23.0,-1.0,21.0,50.0,48.0,0.0,1.5,7.5,3.0,2.0,6.0,-22.0,2.0
1996/97,2017,1997-02-22 15:00:00,manchester united,chelsea,52.0,38.0,52.0,33.0,0.0,5.0,53.0,41.0,0.0,1.0,6.5,5.0,13.0,14.0,-5.0,12.0
1996/97,2032,1997-03-01 15:00:00,manchester united,coventry city,53.0,24.0,55.0,35.0,-2.0,-11.0,54.0,28.0,1.0,1.0,6.5,16.5,12.0,29.0,9.0,26.0
1996/97,2048,1997-03-08 15:00:00,manchester united,sunderland,56.0,23.0,55.0,38.0,1.0,-15.0,57.0,29.0,0.0,1.0,6.0,19.5,12.5,33.0,16.0,28.0
1996/97,2058,1997-03-15 15:00:00,manchester united,sheffield wednesday,57.0,39.0,59.0,33.0,-2.0,6.0,57.0,48.0,1.0,1.0,7.5,6.5,7.5,18.0,-8.0,9.0
1996/97,2071,1997-03-22 15:00:00,manchester united,everton,59.0,37.0,61.0,43.0,-2.0,-6.0,60.0,36.0,0.0,1.0,6.0,9.5,14.0,22.0,4.0,24.0
1996/97,2081,1997-04-05 15:00:00,manchester united,derby county,61.0,35.0,60.0,47.0,1.0,-12.0,63.0,35.0,1.0,1.0,5.0,14.0,16.0,26.0,13.0,28.0
1996/97,2094,1997-04-12 15:00:00,manchester united,blackburn rovers,63.0,33.0,64.0,32.0,-1.0,1.0,63.0,37.0,0.0,1.0,6.0,15.0,4.0,30.0,-2.0,26.0
1996/97,2106,1997-04-19 11:15:00,manchester united,liverpool,66.0,57.0,68.0,30.0,-2.0,27.0,66.0,64.0,0.0,1.0,6.0,3.5,2.5,9.0,-29.0,2.0
1996/97,2124,1997-05-03 11:15:00,manchester united,leicester city,69.0,39.0,69.0,50.0,0.0,-11.0,69.0,40.0,0.0,1.0,6.0,15.0,12.0,30.0,11.0,29.0
1996/97,2131,1997-05-05 12:00:00,manchester united,middlesbrough,71.0,47.0,71.0,56.0,0.0,-9.0,70.0,39.0,1.0,1.0,7.0,8.0,20.0,24.0,9.0,31.0
1996/97,2136,1997-05-08 20:00:00,manchester united,newcastle united,74.0,68.0,74.0,40.0,0.0,28.0,71.0,64.0,1.0,1.0,7.0,2.0,6.0,6.0,-28.0,7.0
1996/97,2142,1997-05-11 16:00:00,manchester united,west ham united,74.0,39.0,76.0,46.0,-2.0,-7.0,72.0,42.0,1.0,1.0,7.0,16.0,8.5,35.0,5.0,30.0
1997/98,2156,1997-08-10 16:00:00,manchester united,tottenham hotspur,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,18.0,3.0,18.0,3.0,0.0,-2.0,0.0
1997/98,2161,1997-08-13 20:00:00,manchester united,southampton,2.0,0.0,3.0,1.0,-1.0,-1.0,3.0,0.0,1.0,5.5,2.5,18.5,9.0,2.0,0.0,3.0
1997/98,2168,1997-08-23 15:00:00,manchester united,leicester city,3.0,3.0,3.0,1.0,0.0,2.0,6.0,6.0,0.0,5.5,2.0,5.5,6.0,0.0,-2.0,0.0
1997/98,2178,1997-08-27 20:00:00,manchester united,everton,3.0,3.0,5.0,3.0,-2.0,0.0,7.0,3.0,0.0,12.0,1.0,12.0,10.0,0.0,-2.0,4.0
1997/98,2188,1997-08-30 15:00:00,manchester united,coventry city,5.0,6.0,8.0,7.0,-3.0,-1.0,10.0,5.0,1.0,8.5,1.0,5.0,17.0,-1.0,-2.0,5.0
1997/98,2199,1997-09-13 15:00:00,manchester united,west ham united,8.0,9.0,9.0,6.0,-1.0,3.0,13.0,10.0,1.0,5.0,1.0,3.5,12.5,-1.0,-4.0,3.0
1997/98,2203,1997-09-20 15:00:00,manchester united,bolton wanderers,10.0,5.0,10.0,8.0,0.0,-3.0,16.0,5.0,0.0,4.5,1.0,14.0,10.5,5.0,3.0,11.0
1997/98,2218,1997-09-24 20:00:00,manchester united,chelsea,10.0,19.0,10.0,8.0,0.0,11.0,17.0,12.0,1.0,6.5,1.0,1.0,7.5,-9.0,-11.0,5.0
1997/98,2228,1997-09-27 15:00:00,manchester united,leeds united,12.0,10.0,11.0,11.0,1.0,-1.0,18.0,10.0,0.0,4.0,1.0,8.5,14.0,2.0,2.0,8.0
1997/98,2235,1997-10-04 15:00:00,manchester united,crystal palace,12.0,9.0,14.0,11.0,-2.0,-2.0,18.0,11.0,1.0,7.0,1.0,14.0,12.5,3.0,0.0,7.0
1997/98,2246,1997-10-18 15:00:00,manchester united,derby county,14.0,16.0,14.0,8.0,0.0,8.0,21.0,15.0,0.0,7.0,1.0,4.5,3.5,-2.0,-8.0,6.0
1997/98,2255,1997-10-25 15:00:00,manchester united,barnsley,16.0,9.0,23.0,28.0,-7.0,-19.0,22.0,9.0,1.0,6.0,1.0,15.0,20.0,7.0,12.0,13.0
1997/98,2267,1997-11-01 15:00:00,manchester united,sheffield wednesday,23.0,17.0,28.0,29.0,-5.0,-12.0,25.0,9.0,1.0,3.0,1.0,7.0,19.0,6.0,7.0,16.0
1997/98,2279,1997-11-09 16:00:00,manchester united,arsenal,29.0,27.0,28.0,13.0,1.0,14.0,28.0,24.0,0.0,1.0,1.0,2.5,3.5,2.0,-13.0,4.0
1997/98,2289,1997-11-22 15:00:00,manchester united,wimbledon,31.0,16.0,34.0,15.0,-3.0,1.0,28.0,19.0,0.0,1.0,1.0,12.0,6.5,15.0,-4.0,9.0
1997/98,2302,1997-11-30 15:00:00,manchester united,blackburn rovers,36.0,27.0,40.0,13.0,-4.0,14.0,31.0,30.0,1.0,1.0,1.0,6.0,2.0,9.0,-18.0,1.0
1997/98,2310,1997-12-06 11:15:00,manchester united,liverpool,40.0,26.0,42.0,14.0,-2.0,12.0,34.0,25.0,0.0,1.0,1.0,7.5,2.5,14.0,-14.0,9.0
1997/98,2324,1997-12-15 20:00:00,manchester united,aston villa,43.0,19.0,44.0,23.0,-1.0,-4.0,37.0,21.0,1.0,1.0,1.0,13.5,10.0,24.0,3.0,16.0
1997/98,2334,1997-12-21 16:00:00,manchester united,newcastle united,44.0,20.0,45.0,21.0,-1.0,-1.0,40.0,26.0,0.0,2.0,1.0,12.5,8.0,24.0,0.0,14.0
1997/98,2342,1997-12-26 15:00:00,manchester united,everton,45.0,17.0,47.0,27.0,-2.0,-10.0,43.0,17.0,1.0,1.5,1.0,17.0,13.5,28.0,8.0,26.0
1997/98,2347,1997-12-28 15:00:00,manchester united,coventry city,47.0,17.0,46.0,26.0,1.0,-9.0,46.0,20.0,0.0,1.0,1.0,19.0,11.0,30.0,10.0,26.0
1997/98,2361,1998-01-10 15:00:00,manchester united,tottenham hotspur,49.0,19.0,51.0,37.0,-2.0,-18.0,46.0,20.0,1.0,1.0,1.0,19.0,18.0,30.0,16.0,26.0
1997/98,2374,1998-01-19 20:00:00,manchester united,southampton,51.0,25.0,50.0,30.0,1.0,-5.0,49.0,25.0,0.0,1.0,1.0,13.0,11.0,26.0,6.0,24.0
1997/98,2382,1998-01-31 15:00:00,manchester united,leicester city,51.0,26.0,50.0,22.0,1.0,4.0,49.0,30.0,1.0,1.0,1.0,11.5,3.0,25.0,-3.0,19.0
1997/98,2392,1998-02-07 15:15:00,manchester united,bolton wanderers,51.0,21.0,51.0,40.0,0.0,-19.0,49.0,22.0,1.0,2.0,1.0,18.0,17.0,30.0,19.0,27.0
1997/98,2399,1998-02-18 19:45:00,manchester united,aston villa,52.0,27.0,54.0,34.0,-2.0,-7.0,50.0,30.0,0.0,1.5,1.0,14.0,11.5,25.0,5.0,20.0
1997/98,2405,1998-02-21 15:00:00,manchester united,derby county,54.0,41.0,56.0,32.0,-2.0,9.0,53.0,42.0,1.0,1.0,1.0,6.0,10.0,13.0,-11.0,11.0
1997/98,2414,1998-02-28 11:15:00,manchester united,chelsea,56.0,52.0,57.0,29.0,-1.0,23.0,56.0,45.0,0.0,1.0,1.0,2.0,6.5,4.0,-24.0,11.0
1997/98,2423,1998-03-07 15:00:00,manchester united,sheffield wednesday,57.0,41.0,55.0,54.0,2.0,-13.0,59.0,34.0,0.0,1.0,1.0,7.0,19.0,16.0,15.0,25.0
1997/98,2429,1998-03-11 19:45:00,manchester united,west ham united,57.0,38.0,57.0,36.0,0.0,2.0,59.0,40.0,0.0,1.0,1.0,8.0,12.0,19.0,-2.0,19.0
1997/98,2435,1998-03-14 11:15:00,manchester united,arsenal,58.0,46.0,57.0,26.0,1.0,20.0,60.0,51.0,1.0,1.5,1.0,5.0,2.0,12.0,-19.0,9.0
1997/98,2448,1998-03-28 15:00:00,manchester united,wimbledon,58.0,30.0,60.0,32.0,-2.0,-2.0,60.0,35.0,1.0,2.0,1.0,15.0,5.5,28.0,0.0,25.0
1997/98,2461,1998-04-06 20:00:00,manchester united,blackburn rovers,60.0,51.0,62.0,39.0,-2.0,12.0,63.0,51.0,0.0,1.5,1.0,4.0,10.0,9.0,-14.0,12.0
1997/98,2463,1998-04-10 17:00:00,manchester united,liverpool,63.0,54.0,63.0,34.0,0.0,20.0,66.0,54.0,1.0,1.0,1.0,3.0,4.5,9.0,-20.0,12.0
1997/98,2486,1998-04-18 15:00:00,manchester united,newcastle united,64.0,31.0,64.0,39.0,0.0,-8.0,67.0,39.0,1.0,1.0,1.0,18.0,8.5,33.0,8.0,28.0
1997/98,2500,1998-04-27 20:00:00,manchester united,crystal palace,65.0,31.0,68.0,60.0,-3.0,-29.0,68.0,29.0,0.0,2.0,1.0,19.5,18.0,34.0,26.0,39.0
1997/98,2514,1998-05-04 17:00:00,manchester united,leeds united,68.0,56.0,71.0,42.0,-3.0,14.0,71.0,58.0,1.0,2.5,1.0,5.5,5.0,12.0,-17.0,13.0
1997/98,2518,1998-05-10 16:00:00,manchester united,barnsley,71.0,37.0,73.0,80.0,-2.0,-43.0,74.0,35.0,0.0,1.0,1.0,17.0,20.0,34.0,41.0,39.0
1998/99,2530,1998-08-15 15:00:00,manchester united,leicester city,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998/99,2544,1998-08-22 15:00:00,manchester united,west ham united,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,17.0,9.0,5.0,1.0,-1.0,-2.0
1998/99,2563,1998-09-09 20:00:00,manchester united,charlton athletic,2.0,5.0,5.0,0.0,-3.0,5.0,2.0,5.0,1.0,13.0,10.0,2.5,1.5,-3.0,-8.0,-3.0
1998/99,2571,1998-09-12 15:00:00,manchester united,coventry city,6.0,2.0,8.0,4.0,-2.0,-2.0,5.0,4.0,1.0,3.5,8.0,16.5,13.0,4.0,0.0,1.0
1998/99,2584,1998-09-20 16:00:00,manchester united,arsenal,8.0,3.0,5.0,2.0,3.0,1.0,8.0,7.0,0.0,5.5,5.0,18.0,3.5,5.0,2.0,1.0
1998/99,2586,1998-09-24 20:00:00,manchester united,liverpool,8.0,12.0,10.0,7.0,-2.0,5.0,8.0,11.0,1.0,6.0,8.5,1.0,12.0,-4.0,-7.0,-3.0
1998/99,2602,1998-10-03 15:00:00,manchester united,southampton,10.0,3.0,13.0,18.0,-3.0,-15.0,11.0,1.0,0.0,5.5,8.0,20.0,20.0,7.0,12.0,10.0
1998/99,2609,1998-10-17 15:00:00,manchester united,wimbledon,13.0,12.0,17.0,11.0,-4.0,1.0,14.0,12.0,1.0,2.0,5.5,5.0,17.0,1.0,-5.0,2.0
1998/99,2618,1998-10-24 15:00:00,manchester united,derby county,18.0,7.0,18.0,6.0,0.0,1.0,17.0,12.0,0.0,1.0,6.0,15.5,4.0,11.0,-1.0,5.0
1998/99,2628,1998-10-31 15:00:00,manchester united,everton,19.0,6.0,22.0,6.0,-3.0,0.0,18.0,12.0,0.0,1.0,6.0,19.5,3.5,13.0,-3.0,6.0
1998/99,2643,1998-11-08 15:00:00,manchester united,newcastle united,23.0,15.0,23.0,16.0,0.0,-1.0,21.0,14.0,1.0,1.0,4.5,7.0,13.5,8.0,1.0,7.0
1998/99,2649,1998-11-14 15:00:00,manchester united,blackburn rovers,23.0,12.0,24.0,17.0,-1.0,-5.0,22.0,9.0,1.0,1.0,3.5,13.5,15.0,11.0,4.0,13.0
1998/99,2660,1998-11-21 15:00:00,manchester united,sheffield wednesday,26.0,10.0,24.0,13.0,2.0,-3.0,25.0,12.0,0.0,1.0,5.0,18.0,7.5,16.0,5.0,13.0
1998/99,2674,1998-11-29 14:00:00,manchester united,leeds united,27.0,20.0,28.0,11.0,-1.0,9.0,25.0,23.0,1.0,1.0,5.5,7.5,2.0,7.0,-10.0,2.0
1998/99,2675,1998-12-05 15:00:00,manchester united,aston villa,30.0,22.0,30.0,12.0,0.0,10.0,28.0,29.0,0.0,1.0,8.5,5.5,2.0,8.0,-10.0,-1.0
1998/99,2692,1998-12-12 15:00:00,manchester united,tottenham hotspur,31.0,21.0,31.0,24.0,0.0,-3.0,29.0,22.0,0.0,1.0,7.5,9.0,16.0,10.0,3.0,7.0
1998/99,2696,1998-12-16 20:00:00,manchester united,chelsea,33.0,26.0,33.0,16.0,0.0,10.0,30.0,29.0,1.0,1.0,9.0,6.0,4.5,7.0,-10.0,1.0
1998/99,2700,1998-12-19 15:00:00,manchester united,middlesbrough,34.0,27.0,33.0,19.0,1.0,8.0,31.0,27.0,1.0,1.0,10.0,4.5,8.5,7.0,-7.0,4.0
1998/99,2711,1998-12-26 15:00:00,manchester united,nottingham forest,36.0,17.0,39.0,32.0,-3.0,-15.0,31.0,12.0,1.0,1.0,13.0,16.5,19.0,19.0,12.0,19.0
1998/99,2725,1998-12-29 20:00:00,manchester united,chelsea,39.0,31.0,39.0,17.0,0.0,14.0,34.0,36.0,0.0,1.0,9.5,5.5,2.5,8.0,-14.0,-2.0
1998/99,2736,1999-01-10 16:00:00,manchester united,west ham united,39.0,24.0,42.0,23.0,-3.0,1.0,35.0,32.0,1.0,1.0,9.5,10.0,9.5,15.0,-4.0,3.0
1998/99,2740,1999-01-16 15:00:00,manchester united,leicester city,43.0,23.0,47.0,21.0,-4.0,2.0,38.0,29.0,0.0,1.0,9.0,12.0,6.5,20.0,-6.0,9.0
1998/99,2756,1999-01-31 16:00:00,manchester united,charlton athletic,49.0,26.0,50.0,36.0,-1.0,-10.0,41.0,17.0,0.0,1.0,8.0,10.0,18.0,23.0,9.0,24.0
1998/99,2757,1999-02-03 20:00:00,manchester united,derby county,50.0,23.0,51.0,20.0,-1.0,3.0,44.0,34.0,1.0,1.0,8.0,16.0,3.0,27.0,-4.0,10.0
1998/99,2763,1999-02-06 15:00:00,manchester united,nottingham forest,51.0,19.0,58.0,41.0,-7.0,-22.0,47.0,16.0,0.0,1.0,8.0,19.0,19.0,32.0,15.0,31.0
1998/99,2773,1999-02-17 20:00:00,manchester united,arsenal,59.0,28.0,59.0,11.0,0.0,17.0,50.0,45.0,1.0,1.0,7.5,11.0,1.0,31.0,-17.0,5.0
1998/99,2777,1999-02-20 15:00:00,manchester united,coventry city,60.0,24.0,61.0,36.0,-1.0,-12.0,51.0,24.0,0.0,1.0,8.0,17.0,16.0,36.0,11.0,27.0
1998/99,2789,1999-02-27 15:00:00,manchester united,southampton,61.0,25.0,62.0,48.0,-1.0,-23.0,54.0,23.0,1.0,1.0,7.5,16.0,19.0,36.0,22.0,31.0
1998/99,2810,1999-03-13 15:00:00,manchester united,newcastle united,63.0,37.0,64.0,37.0,-1.0,0.0,57.0,38.0,0.0,1.0,5.0,7.0,12.0,26.0,-1.0,19.0
1998/99,2822,1999-03-21 15:00:00,manchester united,everton,65.0,22.0,67.0,32.0,-2.0,-10.0,60.0,31.0,1.0,1.0,4.0,20.0,5.5,43.0,8.0,29.0
1998/99,2832,1999-04-03 15:00:00,manchester united,wimbledon,68.0,34.0,68.0,44.0,0.0,-10.0,63.0,40.0,0.0,1.0,4.0,11.0,18.0,34.0,10.0,23.0
1998/99,2852,1999-04-17 15:00:00,manchester united,sheffield wednesday,69.0,38.0,72.0,36.0,-3.0,2.0,64.0,38.0,1.0,1.0,4.0,9.0,5.5,31.0,-5.0,26.0
1998/99,2870,1999-04-25 11:30:00,manchester united,leeds united,72.0,53.0,72.0,29.0,0.0,24.0,67.0,59.0,0.0,1.0,4.0,4.0,3.0,19.0,-24.0,8.0
1998/99,2876,1999-05-01 15:00:00,manchester united,aston villa,73.0,47.0,74.0,39.0,-1.0,8.0,68.0,55.0,1.0,1.0,4.0,6.5,5.0,26.0,-9.0,13.0
1998/99,2884,1999-05-05 20:00:00,manchester united,liverpool,75.0,63.0,75.0,46.0,0.0,17.0,71.0,50.0,0.0,1.0,4.0,2.0,11.0,12.0,-17.0,21.0
1998/99,2893,1999-05-09 16:00:00,manchester united,middlesbrough,77.0,48.0,78.0,49.0,-1.0,-1.0,72.0,51.0,0.0,1.0,4.0,7.0,12.0,29.0,0.0,21.0
1998/99,2896,1999-05-12 20:00:00,manchester united,blackburn rovers,78.0,37.0,78.0,51.0,0.0,-14.0,75.0,33.0,0.0,1.0,4.0,17.5,14.0,41.0,14.0,42.0
1998/99,2902,1999-05-16 16:00:00,manchester united,tottenham hotspur,78.0,46.0,79.0,48.0,-1.0,-2.0,76.0,47.0,1.0,1.0,4.0,9.0,10.0,32.0,1.0,29.0
1999/00,2916,1999-08-08 16:00:00,manchester united,everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,16.0,5.0,0.0,0.0,0.0
1999/00,2923,1999-08-11 20:00:00,manchester united,sheffield wednesday,1.0,1.0,5.0,2.0,-4.0,-1.0,1.0,0.0,1.0,13.5,8.5,13.5,13.0,0.0,-3.0,1.0
1999/00,2929,1999-08-14 12:00:00,manchester united,leeds united,5.0,3.0,7.0,0.0,-2.0,3.0,4.0,4.0,1.0,1.5,6.5,7.0,3.0,2.0,-5.0,0.0
