id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
UEFA-SWMQ2026_GD5_G40,wm-qualifikation-europa,WMQ2026,2025-09-09,Norway,Moldova,,,,,,,,,,,,,,,,,1.05,17.0,46.0,1.04,14.69,36.94
CONCACAF-SWMQ2026_GD7_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-09,Panama,Guatemala,,,,,,,,,,,,,,,,,1.38,5.0,9.5,1.33,4.61,8.14
UEFA-SWMQ2026_GD5_G42,wm-qualifikation-europa,WMQ2026,2025-09-09,Serbia,England,,,,,,,,,,,,,,,,,4.6,3.4,1.95,4.23,3.31,1.91
UEFA-SWMQ2026_GD5_G37,wm-qualifikation-europa,WMQ2026,2025-09-08,Belarus,Scotland,,,,,,,,,,,,,,,,,9.0,4.4,1.46,7.85,4.28,1.42
UEFA-SWMQ2026_GD5_G39,wm-qualifikation-europa,WMQ2026,2025-09-08,Croatia,Montenegro,,,,,,,,,,,,,,,,,1.22,7.0,15.0,1.19,6.74,13.34
UEFA-SWMQ2026_GD5_G33,wm-qualifikation-europa,WMQ2026,2025-09-08,Gibraltar,Faroe Islands,,,,,,,,,,,,,,,,,7.5,4.0,1.53,7.06,3.86,1.51
UEFA-SWMQ2026_GD5_G36,wm-qualifikation-europa,WMQ2026,2025-09-08,Greece,Denmark,,,,,,,,,,,,,,,,,2.37,3.3,3.3,2.32,3.17,3.16
UEFA-SWMQ2026_GD5_G38,wm-qualifikation-europa,WMQ2026,2025-09-08,Israel,Italy,,,,,,,,,,,,,,,,,8.5,5.3,1.4,7.55,5.04,1.37
UEFA-SWMQ2026_GD5_G35,wm-qualifikation-europa,WMQ2026,2025-09-08,Kosovo,Sweden,,,,,,,,,,,,,,,,,5.75,4.1,1.65,5.21,3.99,1.61
UEFA-SWMQ2026_GD5_G34,wm-qualifikation-europa,WMQ2026,2025-09-08,Switzerland,Slovenia,,,,,,,,,,,,,,,,,1.44,4.75,9.5,1.38,4.54,8.13
UEFA-SWMQ2026_GD5_G25,wm-qualifikation-europa,WMQ2026,2025-09-07,Belgium,Kazakhstan,,,,,,,,,,,,,,,,,1.05,17.0,46.0,1.04,14.47,36.75
UEFA-SWMQ2026_GD5_G31,wm-qualifikation-europa,WMQ2026,2025-09-07,Georgia,Bulgaria,,,,,,,,,,,,,,,,,1.28,6.0,13.0,1.25,5.46,12.28
UEFA-SWMQ2026_GD5_G32,wm-qualifikation-europa,WMQ2026,2025-09-07,Germany,Northern Ireland,,,,,,,,,,,,,,,,,1.22,8.0,17.0,1.19,7.19,13.41
UEFA-SWMQ2026_GD5_G30,wm-qualifikation-europa,WMQ2026,2025-09-07,Lithuania,Netherlands,,,,,,,,,,,,,,,,,37.0,13.0,1.09,30.06,10.64,1.07
UEFA-SWMQ2026_GD5_G27,wm-qualifikation-europa,WMQ2026,2025-09-07,Luxembourg,Slovakia,,,,,,,,,,,,,,,,,5.25,3.5,1.85,4.93,3.31,1.79
UEFA-SWMQ2026_GD5_G29,wm-qualifikation-europa,WMQ2026,2025-09-07,North Macedonia,Liechtenstein,,,,,,,,,,,,,,,,,1.07,15.0,61.0,1.06,12.03,39.0
UEFA-SWMQ2026_GD5_G28,wm-qualifikation-europa,WMQ2026,2025-09-07,Poland,Finland,,,,,,,,,,,,,,,,,1.44,4.75,7.5,1.41,4.53,7.22
UEFA-SWMQ2026_GD5_G26,wm-qualifikation-europa,WMQ2026,2025-09-07,Turkey,Spain,,,,,,,,,,,,,,,,,6.5,4.5,1.53,6.03,4.4,1.5
UEFA-SWMQ2026_GD5_G19,wm-qualifikation-europa,WMQ2026,2025-09-06,Armenia,Portugal,,,,,,,,,,,,,,,,,21.0,10.0,1.14,18.16,9.23,1.12
UEFA-SWMQ2026_GD5_G21,wm-qualifikation-europa,WMQ2026,2025-09-06,Austria,Cyprus,,,,,,,,,,,,,,,,,1.13,13.0,29.0,1.09,10.72,22.69
UEFA-SWMQ2026_GD5_G23,wm-qualifikation-europa,WMQ2026,2025-09-06,England,Andorra,,,,,,,,,,,,,,,,,1.01,41.0,151.0,1.01,29.0,74.62
CONCACAF-SWMQ2026_GD6_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-06,Haiti,Honduras,,,,,,,,,,,,,,,,,2.8,3.2,2.63,2.69,3.08,2.54
UEFA-SWMQ2026_GD5_G24,wm-qualifikation-europa,WMQ2026,2025-09-06,Ireland,Hungary,,,,,,,,,,,,,,,,,2.75,3.1,3.0,2.65,2.96,2.87
UEFA-SWMQ2026_GD5_G22,wm-qualifikation-europa,WMQ2026,2025-09-06,Latvia,Serbia,,,,,,,,,,,,,,,,,15.0,5.5,1.33,11.13,5.17,1.29
CONCACAF-SWMQ2026_GD6_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-06,Nicaragua,Costa Rica,,,,,,,,,,,,,,,,,7.5,4.1,1.57,6.54,3.84,1.48
UEFA-SWMQ2026_GD5_G20,wm-qualifikation-europa,WMQ2026,2025-09-06,San Marino,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,35.0,11.0,1.14,23.5,8.75,1.11
CONCACAF-SWMQ2026_GD6_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-06,Trinidad & Tobago,Curacao,,,,,,,,,,,,,,,,,3.55,3.4,2.25,3.28,3.21,2.1
CONMEBOL-SWMQ2026_GD17_G1,wm-qualifikation-suedamerika,WMQ2026,2025-09-05,Argentina,Venezuela,,,,,,,,,,,,,,,,,1.27,6.0,15.0,1.24,5.68,13.41
CAF-SWMQ2026_GD5_G12,wm-qualifikation-afrika,WMQ2026,2025-09-05,Benin,Zimbabwe,,,,,,,,,,,,,,,,,2.35,3.0,3.6,2.23,2.92,3.37
CONCACAF-SWMQ2026_GD6_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-05,Bermuda,Jamaica,,,,,,,,,,,,,,,,,13.0,5.5,1.29,10.19,5.29,1.25
CONMEBOL-SWMQ2026_GD17_G5,wm-qualifikation-suedamerika,WMQ2026,2025-09-05,Brazil,Chile,,,,,,,,,,,,,,,,,1.21,7.0,23.0,1.18,6.48,17.75
CONMEBOL-SWMQ2026_GD17_G4,wm-qualifikation-suedamerika,WMQ2026,2025-09-05,Colombia,Bolivia,,,,,,,,,,,,,,,,,1.12,10.5,26.0,1.11,9.2,22.44
UEFA-SWMQ2026_GD5_G14,wm-qualifikation-europa,WMQ2026,2025-09-05,Denmark,Scotland,,,,,,,,,,,,,,,,,1.49,4.35,9.5,1.44,4.19,7.84
CAF-SWMQ2026_GD5_G17,wm-qualifikation-afrika,WMQ2026,2025-09-05,Djibouti,Burkina Faso,,,,,,,,,,,,,,,,,26.0,8.5,1.14,21.38,7.63,1.11
UEFA-SWMQ2026_GD5_G18,wm-qualifikation-europa,WMQ2026,2025-09-05,Faroe Islands,Croatia,,,,,,,,,,,,,,,,,12.0,5.8,1.3,11.28,5.5,1.26
UEFA-SWMQ2026_GD5_G17,wm-qualifikation-europa,WMQ2026,2025-09-05,Greece,Belarus,,,,,,,,,,,,,,,,,1.17,7.5,21.0,1.15,7.03,19.16
CONCACAF-SWMQ2026_GD6_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-05,Guatemala,El Salvador,,,,,,,,,,,,,,,,,1.78,3.6,5.5,1.71,3.27,5.02
UEFA-SWMQ2026_GD5_G11,wm-qualifikation-europa,WMQ2026,2025-09-05,Iceland,Azerbaijan,,,,,,,,,,,,,,,,,1.48,4.6,8.0,1.43,4.41,7.26
UEFA-SWMQ2026_GD5_G10,wm-qualifikation-europa,WMQ2026,2025-09-05,Italy,Estonia,,,,,,,,,,,,,,,,,1.07,15.5,36.0,1.05,13.28,32.38
CAF-SWMQ2026_GD5_G15,wm-qualifikation-afrika,WMQ2026,2025-09-05,Kenya,Gambia,,,,,,,,,,,,,,,,,2.32,3.1,3.75,2.2,2.88,3.53
CAF-SWMQ2026_GD5_G18,wm-qualifikation-afrika,WMQ2026,2025-09-05,Lesotho,South Africa,,,,,,,,,,,,,,,,,21.0,5.25,1.28,17.09,4.65,1.24
UEFA-SWMQ2026_GD5_G9,wm-qualifikation-europa,WMQ2026,2025-09-05,Moldova,Israel,,,,,,,,,,,,,,,,,6.33,4.2,1.55,5.97,4.06,1.53
UEFA-SWMQ2026_GD5_G16,wm-qualifikation-europa,WMQ2026,2025-09-05,Montenegro,Czech Republic,,,,,,,,,,,,,,,,,5.5,4.0,1.67,5.16,3.81,1.65
CAF-SWMQ2026_GD5_G16,wm-qualifikation-afrika,WMQ2026,2025-09-05,Namibia,Malawi,,,,,,,,,,,,,,,,,2.35,2.7,4.0,2.25,2.63,3.83
CONMEBOL-SWMQ2026_GD17_G2,wm-qualifikation-suedamerika,WMQ2026,2025-09-05,Paraguay,Ecuador,,,,,,,,,,,,,,,,,2.5,2.75,4.0,2.38,2.65,3.81
UEFA-SWMQ2026_GD5_G15,wm-qualifikation-europa,WMQ2026,2025-09-05,Slovenia,Sweden,,,,,,,,,,,,,,,,,3.5,3.35,2.25,3.38,3.27,2.17
CAF-SWMQ2026_GD5_G13,wm-qualifikation-afrika,WMQ2026,2025-09-05,Somalia,Guinea,,,,,,,,,,,,,,,,,13.0,6.5,1.25,12.0,5.91,1.21
CAF-SWMQ2026_GD5_G14,wm-qualifikation-afrika,WMQ2026,2025-09-05,South Sudan,D.R. Congo,,,,,,,,,,,,,,,,,7.5,4.0,1.57,6.56,3.67,1.51
UEFA-SWMQ2026_GD5_G13,wm-qualifikation-europa,WMQ2026,2025-09-05,Switzerland,Kosovo,,,,,,,,,,,,,,,,,1.42,5.1,8.0,1.39,4.74,7.41
UEFA-SWMQ2026_GD5_G12,wm-qualifikation-europa,WMQ2026,2025-09-05,Ukraine,France,,,,,,,,,,,,,,,,,10.0,5.5,1.35,9.25,5.12,1.32
CONMEBOL-SWMQ2026_GD17_G3,wm-qualifikation-suedamerika,WMQ2026,2025-09-05,Uruguay,Peru,,,,,,,,,,,,,,,,,1.44,4.4,10.0,1.42,4.07,8.97
CAF-SWMQ2026_GD5_G4,wm-qualifikation-afrika,WMQ2026,2025-09-04,Algeria,Botswana,,,,,,,,,,,,,,,,,1.25,5.8,15.0,1.22,5.45,13.44
CAF-SWMQ2026_GD5_G8,wm-qualifikation-afrika,WMQ2026,2025-09-04,Angola,Libya,,,,,,,,,,,,,,,,,1.64,3.6,7.5,1.58,3.4,6.41
UEFA-SWMQ2026_GD5_G7,wm-qualifikation-europa,WMQ2026,2025-09-04,Bulgaria,Spain,,,,,,,,,,,,,,,,,41.0,15.0,1.07,34.56,12.59,1.05
CAF-SWMQ2026_GD5_G5,wm-qualifikation-afrika,WMQ2026,2025-09-04,Cameroon,Eswatini,,,,,,,,,,,,,,,,,1.21,6.25,23.0,1.18,5.68,16.53
CAF-SWMQ2026_GD5_G10,wm-qualifikation-afrika,WMQ2026,2025-09-04,Chad,Ghana,,,,,,,,,,,,,,,,,23.0,7.5,1.18,17.09,6.8,1.14
UEFA-SWMQ2026_GD5_G3,wm-qualifikation-europa,WMQ2026,2025-09-04,Georgia,Turkey,,,,,,,,,,,,,,,,,3.0,3.5,2.4,2.96,3.38,2.33
CAF-SWMQ2026_GD5_G9,wm-qualifikation-afrika,WMQ2026,2025-09-04,Guinea Bissau,Sierra Leone,,,,,,,,,,,,,,,,,2.28,3.25,3.8,2.12,3.03,3.52
UEFA-SWMQ2026_GD5_G2,wm-qualifikation-europa,WMQ2026,2025-09-04,Kazakhstan,Wales,,,,,,,,,,,,,,,,,6.66,3.9,1.63,6.05,3.66,1.6
UEFA-SWMQ2026_GD5_G1,wm-qualifikation-europa,WMQ2026,2025-09-04,Liechtenstein,Belgium,,,,,,,,,,,,,,,,,181.0,41.0,1.01,84.7,29.1,1.01
UEFA-SWMQ2026_GD5_G4,wm-qualifikation-europa,WMQ2026,2025-09-04,Lithuania,Malta,,,,,,,,,,,,,,,,,1.63,3.6,7.5,1.59,3.45,6.85
UEFA-SWMQ2026_GD5_G6,wm-qualifikation-europa,WMQ2026,2025-09-04,Luxembourg,Northern Ireland,,,,,,,,,,,,,,,,,3.8,2.95,2.3,3.72,2.85,2.25
CAF-SWMQ2026_GD5_G6,wm-qualifikation-afrika,WMQ2026,2025-09-04,Madagascar,Central Africa,,,,,,,,,,,,,,,,,1.85,3.4,4.75,1.82,3.29,4.35
CAF-SWMQ2026_GD5_G2,wm-qualifikation-afrika,WMQ2026,2025-09-04,Mali,Comoros,,,,,,,,,,,,,,,,,1.43,4.2,9.5,1.4,4.03,8.41
CAF-SWMQ2026_GD5_G11,wm-qualifikation-afrika,WMQ2026,2025-09-04,Mauritius,Cape Verde,,,,,,,,,,,,,,,,,10.0,4.2,1.5,7.56,3.87,1.44
UEFA-SWMQ2026_GD5_G8,wm-qualifikation-europa,WMQ2026,2025-09-04,Netherlands,Poland,,,,,,,,,,,,,,,,,1.29,6.25,12.0,1.26,5.74,10.44
CAF-SWMQ2026_GD5_G7,wm-qualifikation-afrika,WMQ2026,2025-09-04,Sao Tome and Principe,Equatorial Guinea,,,,,,,,,,,,,,,,,17.0,5.0,1.31,12.03,4.48,1.29
UEFA-SWMQ2026_GD5_G5,wm-qualifikation-europa,WMQ2026,2025-09-04,Slovakia,Germany,,,,,,,,,,,,,,,,,7.5,5.0,1.44,6.96,4.75,1.41
CONCACAF-SWMQ2026_GD6_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-09-04,Suriname,Panama,,,,,,,,,,,,,,,,,5.0,3.65,1.81,4.78,3.43,1.69
CAF-SWMQ2026_GD5_G3,wm-qualifikation-afrika,WMQ2026,2025-09-04,Tunisia,Liberia,,,,,,,,,,,,,,,,,1.29,5.6,13.0,1.24,5.19,12.0
CAF-SWMQ2026_GD5_G1,wm-qualifikation-afrika,WMQ2026,2025-09-03,Seychelles,Gabon,,,,,,,,,,,,,,,,,36.0,13.5,1.06,27.64,11.21,1.05
CONMEBOL-SWMQ2026_GD16_G5,wm-qualifikation-suedamerika,WMQ2026,2025-06-11,Argentina,Colombia,,,,,,,,,,,,,,,,,1.7,3.6,6.5,1.65,3.45,5.84
CONMEBOL-SWMQ2026_GD16_G2,wm-qualifikation-suedamerika,WMQ2026,2025-06-11,Brazil,Paraguay,,,,,,,,,,,,,,,,,1.4,4.9,11.5,1.37,4.45,9.34
CONCACAF-SWMQ2026_GD5_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Costa Rica,Trinidad & Tobago,,,,,,,,,,,,,,,,,1.32,5.5,10.0,1.27,5.13,8.66
CONCACAF-SWMQ2026_GD5_G11,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Dominican Republic,Dominica,,,,,,,,,,,,,,,,,1.05,19.0,36.0,1.03,15.42,29.83
CONCACAF-SWMQ2026_GD5_G7,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Guyana,Montserrat,,,,,,,,,,,,,,,,,1.73,3.7,5.5,1.69,3.35,4.82
CONCACAF-SWMQ2026_GD5_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Honduras,Antigua and Barbuda,,,,,,,,,,,,,,,,,1.05,17.0,51.0,1.03,13.13,35.27
CONCACAF-SWMQ2026_GD5_G8,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Jamaica,Guatemala,,,,,,,,,,,,,,,,,2.3,3.5,3.6,2.07,3.26,3.28
CONCACAF-SWMQ2026_GD5_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Panama,Nicaragua,,,,,,,,,,,,,,,,,1.35,5.0,10.0,1.32,4.62,8.28
CONMEBOL-SWMQ2026_GD16_G3,wm-qualifikation-suedamerika,WMQ2026,2025-06-11,Peru,Ecuador,,,,,,,,,,,,,,,,,3.9,2.7,2.66,3.41,2.59,2.57
CONCACAF-SWMQ2026_GD5_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-11,Puerto Rico,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,1.46,5.25,8.0,1.36,4.64,6.78
CONMEBOL-SWMQ2026_GD16_G4,wm-qualifikation-suedamerika,WMQ2026,2025-06-11,Uruguay,Venezuela,,,,,,,,,,,,,,,,,1.65,3.7,6.4,1.61,3.56,6.02
CONMEBOL-SWMQ2026_GD16_G1,wm-qualifikation-suedamerika,WMQ2026,2025-06-10,Bolivia,Chile,,,,,,,,,,,,,,,,,1.76,3.65,5.33,1.72,3.53,5.0
CONCACAF-SWMQ2026_GD5_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-10,Cuba,Bermuda,,,,,,,,,,,,,,,,,1.55,4.75,6.0,1.49,4.23,5.2
UEFA-SWMQ2026_GD4_G10,wm-qualifikation-europa,WMQ2026,2025-06-10,Finland,Poland,,,,,,,,,,,,,,,,,3.4,3.2,2.4,3.24,3.1,2.32
CONCACAF-SWMQ2026_GD5_G10,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-10,Haiti,Curacao,,,,,,,,,,,,,,,,,2.2,3.6,3.4,2.06,3.33,3.18
UEFA-SWMQ2026_GD4_G7,wm-qualifikation-europa,WMQ2026,2025-06-10,Latvia,Albania,,,,,,,,,,,,,,,,,5.33,3.45,1.83,4.93,3.2,1.79
UEFA-SWMQ2026_GD4_G11,wm-qualifikation-europa,WMQ2026,2025-06-10,Netherlands,Malta,,,,,,,,,,,,,,,,,1.04,23.0,81.0,1.03,17.8,58.0
UEFA-SWMQ2026_GD4_G12,wm-qualifikation-europa,WMQ2026,2025-06-10,Romania,Cyprus,,,,,,,,,,,,,,,,,1.42,5.2,8.5,1.38,4.82,7.74
CONCACAF-SWMQ2026_GD5_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-10,Saint Kitts and Nevis,Grenada,,,,,,,,,,,,,,,,,4.8,4.5,1.65,4.36,4.08,1.59
CONCACAF-SWMQ2026_GD5_G9,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-10,Saint Lucia,Barbados,,,,,,,,,,,,,,,,,1.87,4.33,4.1,1.77,3.89,3.59
UEFA-SWMQ2026_GD4_G9,wm-qualifikation-europa,WMQ2026,2025-06-10,San Marino,Austria,,,,,,,,,,,,,,,,,126.0,36.0,1.02,79.57,24.21,1.01
UEFA-SWMQ2026_GD4_G8,wm-qualifikation-europa,WMQ2026,2025-06-10,Serbia,Andorra,,,,,,,,,,,,,,,,,1.07,13.5,51.0,1.05,11.53,41.71
UEFA-SWMQ2026_GD4_G5,wm-qualifikation-europa,WMQ2026,2025-06-09,Belgium,Wales,,,,,,,,,,,,,,,,,1.4,4.9,9.5,1.37,4.73,8.26
UEFA-SWMQ2026_GD4_G1,wm-qualifikation-europa,WMQ2026,2025-06-09,Croatia,Czech Republic,,,,,,,,,,,,,,,,,2.06,3.4,3.95,2.01,3.33,3.72
UEFA-SWMQ2026_GD4_G4,wm-qualifikation-europa,WMQ2026,2025-06-09,Estonia,Norway,,,,,,,,,,,,,,,,,29.0,11.0,1.13,23.19,9.68,1.1
UEFA-SWMQ2026_GD4_G6,wm-qualifikation-europa,WMQ2026,2025-06-09,Faroe Islands,Gibraltar,,,,,,,,,,,,,,,,,1.28,5.5,15.0,1.26,5.33,12.97
UEFA-SWMQ2026_GD4_G3,wm-qualifikation-europa,WMQ2026,2025-06-09,Italy,Moldova,,,,,,,,,,,,,,,,,1.06,17.0,51.0,1.04,14.03,39.6
UEFA-SWMQ2026_GD4_G2,wm-qualifikation-europa,WMQ2026,2025-06-09,Kazakhstan,North Macedonia,,,,,,,,,,,,,,,,,4.2,3.3,2.05,4.03,3.22,1.98
CONCACAF-SWMQ2026_GD4_G17,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-08,Bahamas,Costa Rica,,,,,,,,,,,,,,,,,126.0,67.0,1.03,77.18,36.0,1.0
CONCACAF-SWMQ2026_GD4_G18,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-08,Belize,Panama,,,,,,,,,,,,,,,,,56.0,19.0,1.05,37.73,13.38,1.03
UEFA-SWMQ2026_GD3_G8,wm-qualifikation-europa,WMQ2026,2025-06-07,Albania,Serbia,,,,,,,,,,,,,,,,,3.8,3.1,2.25,3.68,2.95,2.21
UEFA-SWMQ2026_GD3_G7,wm-qualifikation-europa,WMQ2026,2025-06-07,Andorra,England,,,,,,,,,,,,,,,,,151.0,35.0,1.02,79.58,22.04,1.01
CONCACAF-SWMQ2026_GD4_G9,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Anguilla,El Salvador,,,,,,,,,,,,,,,,,67.0,34.0,1.02,49.9,22.6,1.01
CONCACAF-SWMQ2026_GD4_G12,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Aruba,Haiti,,,,,,,,,,,,,,,,,26.0,12.0,1.09,19.65,10.05,1.06
UEFA-SWMQ2026_GD3_G9,wm-qualifikation-europa,WMQ2026,2025-06-07,Austria,Romania,,,,,,,,,,,,,,,,,1.34,5.5,9.5,1.32,5.27,8.8
UEFA-SWMQ2026_GD3_G11,wm-qualifikation-europa,WMQ2026,2025-06-07,Bosnia & Herzegovina,San Marino,,,,,,,,,,,,,,,,,1.04,21.0,81.0,1.02,17.1,55.67
CONCACAF-SWMQ2026_GD4_G10,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,British Virgin Islands,Jamaica,,,,,,,,,,,,,,,,,67.0,34.0,1.01,53.5,20.9,1.01
CONCACAF-SWMQ2026_GD4_G8,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Cayman Islands,Honduras,,,,,,,,,,,,,,,,,81.0,34.0,1.01,57.36,22.82,1.01
CONCACAF-SWMQ2026_GD4_G13,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Curacao,Saint Lucia,,,,,,,,,,,,,,,,,1.17,8.5,19.0,1.13,7.32,13.29
UEFA-SWMQ2026_GD3_G12,wm-qualifikation-europa,WMQ2026,2025-06-07,Finland,Netherlands,,,,,,,,,,,,,,,,,15.0,6.5,1.26,12.78,5.93,1.23
CONCACAF-SWMQ2026_GD4_G11,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Guatemala,Dominican Republic,,,,,,,,,,,,,,,,,2.2,3.4,3.75,2.1,3.09,3.33
UEFA-SWMQ2026_GD3_G10,wm-qualifikation-europa,WMQ2026,2025-06-07,Malta,Lithuania,,,,,,,,,,,,,,,,,2.75,2.8,3.25,2.67,2.74,3.09
CONCACAF-SWMQ2026_GD4_G15,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Nicaragua,Guyana,,,,,,,,,,,,,,,,,1.4,4.8,9.0,1.36,4.43,7.46
CONCACAF-SWMQ2026_GD4_G16,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-07,Trinidad & Tobago,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,1.12,11.5,26.0,1.08,9.37,17.24
CONCACAF-SWMQ2026_GD4_G7,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-06,Antigua and Barbuda,Cuba,,,,,,,,,,,,,,,,,5.5,4.5,1.58,5.0,4.09,1.52
CONMEBOL-SWMQ2026_GD15_G3,wm-qualifikation-suedamerika,WMQ2026,2025-06-06,Chile,Argentina,,,,,,,,,,,,,,,,,5.75,3.4,1.83,5.04,3.27,1.78
CONMEBOL-SWMQ2026_GD15_G4,wm-qualifikation-suedamerika,WMQ2026,2025-06-06,Colombia,Peru,,,,,,,,,,,,,,,,,1.33,5.4,11.5,1.3,4.97,10.4
UEFA-SWMQ2026_GD3_G5,wm-qualifikation-europa,WMQ2026,2025-06-06,Czech Republic,Montenegro,,,,,,,,,,,,,,,,,1.33,5.5,11.0,1.3,5.25,10.16
CONMEBOL-SWMQ2026_GD15_G2,wm-qualifikation-suedamerika,WMQ2026,2025-06-06,Ecuador,Brazil,,,,,,,,,,,,,,,,,4.3,3.1,2.2,3.98,2.91,2.12
UEFA-SWMQ2026_GD3_G2,wm-qualifikation-europa,WMQ2026,2025-06-06,Estonia,Israel,,,,,,,,,,,,,,,,,7.0,4.33,1.53,6.54,4.15,1.5
UEFA-SWMQ2026_GD3_G6,wm-qualifikation-europa,WMQ2026,2025-06-06,Gibraltar,Croatia,,,,,,,,,,,,,,,,,101.0,29.0,1.02,73.75,21.17,1.02
UEFA-SWMQ2026_GD3_G4,wm-qualifikation-europa,WMQ2026,2025-06-06,North Macedonia,Belgium,,,,,,,,,,,,,,,,,9.5,5.0,1.37,8.81,4.74,1.35
UEFA-SWMQ2026_GD3_G1,wm-qualifikation-europa,WMQ2026,2025-06-06,Norway,Italy,,,,,,,,,,,,,,,,,2.8,3.4,2.75,2.63,3.26,2.65
CONMEBOL-SWMQ2026_GD15_G1,wm-qualifikation-suedamerika,WMQ2026,2025-06-06,Paraguay,Uruguay,,,,,,,,,,,,,,,,,3.0,2.66,3.3,2.78,2.58,3.13
CONCACAF-SWMQ2026_GD4_G14,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-06,Suriname,Puerto Rico,,,,,,,,,,,,,,,,,1.38,5.5,10.5,1.3,4.72,8.35
CONMEBOL-SWMQ2026_GD15_G5,wm-qualifikation-suedamerika,WMQ2026,2025-06-06,Venezuela,Bolivia,,,,,,,,,,,,,,,,,1.36,5.33,9.5,1.34,4.99,8.62
UEFA-SWMQ2026_GD3_G3,wm-qualifikation-europa,WMQ2026,2025-06-06,Wales,Liechtenstein,,,,,,,,,,,,,,,,,1.03,30.0,111.0,1.02,19.5,71.54
AFC-SWMQ2026_GD17_G2,wm-qualifikation-asien,WMQ2026,2025-06-05,Australia,Japan,,,,,,,,,,,,,,,,,2.75,3.1,2.9,2.58,2.98,2.79
AFC-SWMQ2026_GD17_G6,wm-qualifikation-asien,WMQ2026,2025-06-05,Bahrain,Saudi Arabia,,,,,,,,,,,,,,,,,4.5,3.2,2.05,4.15,3.02,1.97
CONCACAF-SWMQ2026_GD4_G4,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-05,Bermuda,Cayman Islands,,,,,,,,,,,,,,,,,1.2,7.0,15.0,1.17,6.29,11.88
CONCACAF-SWMQ2026_GD4_G5,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-05,Grenada,Bahamas,,,,,,,,,,,,,,,,,1.07,15.0,31.0,1.05,11.68,23.93
AFC-SWMQ2026_GD17_G3,wm-qualifikation-asien,WMQ2026,2025-06-05,Indonesia,China,,,,,,,,,,,,,,,,,1.75,4.1,4.75,1.7,3.83,4.29
AFC-SWMQ2026_GD17_G1,wm-qualifikation-asien,WMQ2026,2025-06-05,North Korea,Kyrgyzstan,,,,,,,,,,,,,,,,,2.8,3.2,2.75,2.69,3.07,2.6
AFC-SWMQ2026_GD17_G5,wm-qualifikation-asien,WMQ2026,2025-06-05,Oman,Jordan,,,,,,,,,,,,,,,,,3.25,3.0,2.55,3.15,2.91,2.38
AFC-SWMQ2026_GD17_G7,wm-qualifikation-asien,WMQ2026,2025-06-05,Qatar,Iran,,,,,,,,,,,,,,,,,2.8,3.25,2.7,2.71,3.15,2.54
CONCACAF-SWMQ2026_GD4_G6,wm-qualifikation-nordamerika-mittelamerika,WMQ2026,2025-06-05,Saint Vincent and the Grenadines,Anguilla,,,,,,,,,,,,,,,,,1.11,10.5,26.0,1.09,8.69,18.88
