goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
1.0,2.0,50.0,27.0,44.0,22.0,11.0,27.0,1.0,0.0,10.0,2.0,10.0,5771,12.0,40.0,manchester united,reading,2006/07,2006-12-30 15:00:00,10.0,2.0,22.0,33.0,-5.0,38.0,23.0,0.22727272727272727,cristiano ronaldo
0.0,0.0,53.0,25.0,47.0,21.0,13.0,26.0,0.0,0.0,13.0,2.0,12.0,5779,12.0,23.0,manchester united,newcastle united,2006/07,2007-01-01 17:15:00,13.0,2.0,26.0,34.0,-5.0,39.0,28.0,0.2553191489361702,cristiano ronaldo
1.0,1.0,54.0,26.0,49.0,23.0,15.0,25.0,1.0,0.0,11.0,2.0,12.0,5789,12.0,2.0,manchester united,aston villa,2006/07,2007-01-13 15:00:00,11.0,2.0,26.0,34.0,-2.0,36.0,28.0,0.24489795918367346,cristiano ronaldo
0.0,0.0,57.0,42.0,52.0,43.0,16.0,19.0,0.0,0.0,0.0,2.0,13.0,5803,12.0,1.0,manchester united,arsenal,2006/07,2007-01-21 16:00:00,1.0,2.0,9.0,36.0,24.0,12.0,15.0,0.25,cristiano ronaldo
1.0,1.0,57.0,15.0,53.0,14.0,18.0,32.0,1.0,0.0,19.0,2.0,13.0,5812,12.0,33.0,manchester united,watford,2006/07,2007-01-31 20:00:00,19.0,2.0,39.0,35.0,-18.0,53.0,42.0,0.24528301886792453,cristiano ronaldo
1.0,1.0,60.0,33.0,57.0,29.0,18.0,32.0,0.0,0.0,11.0,2.0,14.0,5823,12.0,21.0,manchester united,tottenham hotspur,2006/07,2007-02-04 16:00:00,11.0,2.0,28.0,39.0,-3.0,42.0,27.0,0.24561403508771928,cristiano ronaldo
1.0,1.0,66.0,32.0,63.0,29.0,18.0,41.0,0.0,0.0,12.0,1.0,15.0,5837,12.0,34.0,manchester united,fulham,2006/07,2007-02-24 12:45:00,12.0,1.0,34.0,45.0,-12.0,57.0,34.0,0.23809523809523808,cristiano ronaldo
0.0,0.0,69.0,53.0,65.0,44.0,19.0,19.0,0.0,0.0,3.0,0.0,16.0,5846,12.0,10.0,manchester united,liverpool,2006/07,2007-03-03 12:45:00,3.0,0.0,21.0,46.0,25.0,21.0,16.0,0.24615384615384617,cristiano ronaldo
0.0,0.0,72.0,47.0,66.0,34.0,19.0,34.0,1.0,0.0,10.0,2.0,16.0,5858,12.0,27.0,manchester united,bolton wanderers,2006/07,2007-03-17 12:45:00,10.0,2.0,32.0,47.0,0.0,47.0,25.0,0.24242424242424243,cristiano ronaldo
0.0,0.0,75.0,40.0,70.0,36.0,20.0,41.0,1.0,0.0,8.0,1.0,16.0,5870,12.0,3.0,manchester united,blackburn rovers,2006/07,2007-03-31 15:00:00,8.0,1.0,34.0,50.0,-5.0,55.0,35.0,0.22857142857142856,cristiano ronaldo
0.0,0.0,78.0,43.0,74.0,37.0,21.0,32.0,0.0,0.0,8.0,0.0,16.0,5882,12.0,37.0,manchester united,portsmouth,2006/07,2007-04-07 17:15:00,8.0,0.0,37.0,53.0,5.0,48.0,35.0,0.21621621621621623,cristiano ronaldo
0.0,0.0,78.0,34.0,75.0,29.0,23.0,47.0,1.0,0.0,16.0,0.0,16.0,5901,12.0,18.0,manchester united,sheffield united,2006/07,2007-04-17 20:00:00,16.0,0.0,46.0,52.0,-18.0,70.0,44.0,0.21333333333333335,cristiano ronaldo
0.0,0.0,81.0,39.0,77.0,37.0,23.0,44.0,1.0,0.0,11.0,0.0,16.0,5909,12.0,13.0,manchester united,middlesbrough,2006/07,2007-04-21 17:15:00,11.0,0.0,40.0,54.0,-7.0,61.0,42.0,0.2077922077922078,cristiano ronaldo
0.0,0.0,82.0,54.0,78.0,46.0,24.0,31.0,0.0,0.0,6.0,0.0,16.0,5917,12.0,7.0,manchester united,everton,2006/07,2007-04-28 12:45:00,6.0,0.0,32.0,54.0,15.0,39.0,28.0,0.20512820512820512,cristiano ronaldo
1.0,1.0,85.0,42.0,82.0,28.0,26.0,41.0,0.0,0.0,18.0,0.0,16.0,5928,12.0,11.0,manchester united,manchester city,2006/07,2007-05-05 12:45:00,18.0,0.0,54.0,56.0,-13.0,69.0,43.0,0.1951219512195122,cristiano ronaldo
0.0,0.0,89.0,38.0,83.0,34.0,26.0,59.0,1.0,0.0,15.0,0.0,17.0,5941,12.0,25.0,manchester united,west ham united,2006/07,2007-05-13 15:00:00,15.0,0.0,49.0,57.0,-25.0,82.0,51.0,0.20481927710843373,cristiano ronaldo
0.0,0.0,8.0,10.0,3.0,8.0,2.0,5.0,0.0,17.0,2.0,17.0,0.0,5996,12.0,7.0,manchester united,everton,2007/08,2007-09-15 12:00:00,2.0,17.0,-5.0,1.0,3.0,-2.0,-2.0,0.0,cristiano ronaldo
0.0,0.0,11.0,11.0,4.0,7.0,2.0,6.0,1.0,19.0,11.0,19.0,0.0,6012,12.0,4.0,manchester united,chelsea,2007/08,2007-09-23 16:00:00,11.0,19.0,-3.0,2.0,1.0,1.0,0.0,0.0,cristiano ronaldo
1.0,1.0,14.0,8.0,6.0,7.0,2.0,9.0,0.0,16.0,14.0,16.0,0.0,6014,12.0,35.0,manchester united,birmingham city,2007/08,2007-09-29 17:15:00,14.0,16.0,-1.0,4.0,-2.0,6.0,6.0,0.0,cristiano ronaldo
1.0,2.0,17.0,8.0,7.0,8.0,2.0,8.0,1.0,17.0,14.0,18.0,1.0,6025,12.0,39.0,manchester united,wigan athletic,2007/08,2007-10-06 12:45:00,14.0,18.0,-1.0,5.0,0.0,5.0,9.0,0.14285714285714285,cristiano ronaldo
0.0,0.0,20.0,14.0,11.0,12.0,2.0,8.0,0.0,9.0,7.0,17.0,3.0,6035,12.0,2.0,manchester united,aston villa,2007/08,2007-10-20 17:15:00,7.0,17.0,-1.0,9.0,4.0,5.0,6.0,0.2727272727272727,cristiano ronaldo
0.0,0.0,23.0,8.0,15.0,10.0,3.0,18.0,1.0,6.0,15.0,11.0,3.0,6046,12.0,13.0,manchester united,middlesbrough,2007/08,2007-10-27 15:00:00,15.0,11.0,5.0,12.0,-8.0,20.0,15.0,0.2,cristiano ronaldo
1.0,1.0,26.0,26.0,19.0,22.0,4.0,7.0,0.0,2.0,0.0,6.0,3.0,6054,12.0,1.0,manchester united,arsenal,2007/08,2007-11-03 12:45:00,0.0,6.0,-3.0,15.0,15.0,0.0,0.0,0.15789473684210525,cristiano ronaldo
1.0,2.0,27.0,22.0,21.0,15.0,6.0,9.0,1.0,2.0,13.0,8.0,4.0,6070,12.0,3.0,manchester united,blackburn rovers,2007/08,2007-11-11 15:00:00,13.0,8.0,6.0,15.0,6.0,9.0,5.0,0.19047619047619047,cristiano ronaldo
1.0,2.0,30.0,13.0,23.0,18.0,7.0,22.0,1.0,6.0,12.0,13.0,6.0,6094,12.0,34.0,manchester united,fulham,2007/08,2007-12-03 20:00:00,13.0,13.0,5.0,16.0,-4.0,20.0,17.0,0.2608695652173913,cristiano ronaldo
1.0,1.0,33.0,6.0,25.0,5.0,7.0,34.0,1.0,6.0,19.0,13.0,8.0,6099,12.0,28.0,manchester united,derby county,2007/08,2007-12-08 15:00:00,19.0,13.0,20.0,18.0,-29.0,47.0,27.0,0.32,cristiano ronaldo
0.0,0.0,36.0,30.0,29.0,27.0,8.0,9.0,0.0,3.0,5.0,12.0,9.0,6115,12.0,10.0,manchester united,liverpool,2007/08,2007-12-16 13:30:00,6.0,12.0,2.0,21.0,18.0,3.0,6.0,0.3103448275862069,cristiano ronaldo
1.0,2.0,39.0,30.0,30.0,31.0,8.0,16.0,1.0,4.0,2.0,13.0,9.0,6124,12.0,7.0,manchester united,everton,2007/08,2007-12-23 12:00:00,2.0,13.0,-1.0,22.0,15.0,7.0,9.0,0.3,cristiano ronaldo
1.0,1.0,42.0,14.0,32.0,17.0,9.0,34.0,0.0,2.0,18.0,13.0,11.0,6131,12.0,29.0,manchester united,sunderland,2007/08,2007-12-26 15:00:00,18.0,13.0,15.0,23.0,-17.0,40.0,28.0,0.34375,cristiano ronaldo
1.0,1.0,45.0,26.0,36.0,23.0,9.0,16.0,0.0,1.0,12.0,11.0,12.0,6142,12.0,25.0,manchester united,west ham united,2007/08,2007-12-29 15:00:00,12.0,11.0,13.0,27.0,7.0,20.0,19.0,0.3333333333333333,cristiano ronaldo
0.0,0.0,45.0,19.0,37.0,22.0,11.0,31.0,1.0,2.0,14.0,12.0,13.0,6149,12.0,35.0,manchester united,birmingham city,2007/08,2008-01-01 15:00:00,14.0,12.0,15.0,26.0,-9.0,35.0,26.0,0.35135135135135137,cristiano ronaldo
1.0,3.0,48.0,26.0,38.0,27.0,11.0,33.0,1.0,2.0,10.0,12.0,13.0,6161,12.0,23.0,manchester united,newcastle united,2007/08,2008-01-12 17:15:00,11.0,12.0,11.0,27.0,-6.0,33.0,22.0,0.34210526315789475,cristiano ronaldo
1.0,1.0,51.0,22.0,44.0,30.0,11.0,47.0,0.0,0.0,8.0,10.0,16.0,6171,12.0,40.0,manchester united,reading,2007/08,2008-01-19 15:00:00,9.0,10.0,14.0,33.0,-17.0,50.0,29.0,0.36363636363636365,cristiano ronaldo
1.0,2.0,54.0,37.0,46.0,34.0,11.0,23.0,1.0,1.0,6.0,10.0,17.0,6184,12.0,37.0,manchester united,portsmouth,2007/08,2008-01-30 20:00:00,7.0,10.0,12.0,35.0,11.0,24.0,17.0,0.3695652173913043,cristiano ronaldo
0.0,0.0,57.0,28.0,48.0,44.0,11.0,40.0,0.0,1.0,1.0,11.0,19.0,6192,12.0,21.0,manchester united,tottenham hotspur,2007/08,2008-02-02 15:00:00,2.0,11.0,4.0,37.0,4.0,33.0,29.0,0.3958333333333333,cristiano ronaldo
0.0,0.0,58.0,41.0,49.0,32.0,12.0,28.0,1.0,1.0,8.0,10.0,19.0,6204,12.0,11.0,manchester united,manchester city,2007/08,2008-02-10 13:30:00,9.0,10.0,17.0,37.0,4.0,33.0,17.0,0.3877551020408163,cristiano ronaldo
1.0,2.0,58.0,28.0,50.0,29.0,14.0,47.0,0.0,1.0,12.0,9.0,19.0,6209,12.0,23.0,manchester united,newcastle united,2007/08,2008-02-23 17:15:00,12.0,9.0,21.0,36.0,-18.0,54.0,30.0,0.38,cristiano ronaldo
0.0,0.0,61.0,19.0,55.0,25.0,15.0,45.0,0.0,1.0,18.0,9.0,21.0,6218,12.0,34.0,manchester united,fulham,2007/08,2008-03-01 15:00:00,18.0,9.0,30.0,40.0,-20.0,60.0,42.0,0.38181818181818183,cristiano ronaldo
1.0,1.0,64.0,10.0,58.0,14.0,15.0,63.0,0.0,0.0,19.0,8.0,21.0,6236,12.0,28.0,manchester united,derby county,2007/08,2008-03-15 15:00:00,19.0,8.0,44.0,43.0,-49.0,92.0,54.0,0.3620689655172414,cristiano ronaldo
1.0,2.0,67.0,25.0,59.0,28.0,15.0,43.0,1.0,0.0,14.0,8.0,22.0,6245,12.0,27.0,manchester united,bolton wanderers,2007/08,2008-03-19 20:00:00,14.0,8.0,31.0,44.0,-15.0,59.0,42.0,0.3728813559322034,cristiano ronaldo
1.0,1.0,70.0,59.0,61.0,55.0,15.0,21.0,1.0,0.0,2.0,9.0,24.0,6256,12.0,10.0,manchester united,liverpool,2007/08,2008-03-23 13:30:00,3.0,9.0,6.0,46.0,34.0,12.0,11.0,0.39344262295081966,cristiano ronaldo
1.0,1.0,73.0,49.0,64.0,52.0,15.0,40.0,1.0,0.0,4.0,8.0,25.0,6260,12.0,2.0,manchester united,aston villa,2007/08,2008-03-29 17:15:00,5.0,8.0,12.0,49.0,12.0,37.0,24.0,0.390625,cristiano ronaldo
1.0,1.0,76.0,34.0,68.0,28.0,15.0,45.0,0.0,0.0,18.0,8.0,26.0,6275,12.0,13.0,manchester united,middlesbrough,2007/08,2008-04-06 13:30:00,18.0,8.0,40.0,53.0,-17.0,70.0,42.0,0.38235294117647056,cristiano ronaldo
1.0,1.0,77.0,71.0,70.0,63.0,17.0,27.0,1.0,0.0,1.0,8.0,27.0,6285,12.0,1.0,manchester united,arsenal,2007/08,2008-04-13 16:00:00,2.0,8.0,7.0,53.0,36.0,17.0,6.0,0.38571428571428573,cristiano ronaldo
0.0,0.0,80.0,51.0,72.0,44.0,18.0,42.0,0.0,0.0,8.0,8.0,28.0,6289,12.0,3.0,manchester united,blackburn rovers,2007/08,2008-04-19 17:15:00,8.0,8.0,28.0,54.0,2.0,52.0,29.0,0.3888888888888889,cristiano ronaldo
0.0,0.0,81.0,78.0,73.0,60.0,19.0,24.0,0.0,0.0,4.0,8.0,28.0,6298,12.0,4.0,manchester united,chelsea,2007/08,2008-04-26 12:45:00,5.0,8.0,13.0,54.0,36.0,18.0,3.0,0.3835616438356164,cristiano ronaldo
1.0,2.0,81.0,48.0,74.0,39.0,21.0,44.0,1.0,0.0,12.0,8.0,28.0,6311,12.0,25.0,manchester united,west ham united,2007/08,2008-05-03 12:45:00,12.0,8.0,35.0,53.0,-5.0,58.0,33.0,0.3783783783783784,cristiano ronaldo
1.0,1.0,84.0,40.0,78.0,34.0,22.0,49.0,0.0,0.0,18.0,8.0,30.0,6326,12.0,39.0,manchester united,wigan athletic,2007/08,2008-05-11 15:00:00,18.0,8.0,44.0,56.0,-15.0,71.0,44.0,0.38461538461538464,cristiano ronaldo
0.0,0.0,8.0,10.0,6.0,8.0,4.0,12.0,0.0,14.0,8.0,17.0,1.0,6386,12.0,3.0,manchester united,blackburn rovers,2008/09,2008-10-04 17:30:00,8.0,17.0,-2.0,2.0,-4.0,6.0,-2.0,0.16666666666666666,cristiano ronaldo
1.0,1.0,11.0,10.0,8.0,7.0,4.0,7.0,1.0,12.0,15.0,15.0,1.0,6401,12.0,36.0,manchester united,west bromwich albion,2008/09,2008-10-18 17:30:00,16.0,15.0,1.0,4.0,0.0,4.0,1.0,0.125,cristiano ronaldo
0.0,0.0,14.0,8.0,12.0,12.0,4.0,18.0,0.0,6.0,6.0,10.0,2.0,6407,12.0,7.0,manchester united,everton,2008/09,2008-10-25 12:00:00,6.0,10.0,0.0,8.0,-6.0,14.0,6.0,0.16666666666666666,cristiano ronaldo
1.0,2.0,15.0,12.0,13.0,14.0,5.0,16.0,1.0,8.0,5.0,10.0,2.0,6423,12.0,25.0,manchester united,west ham united,2008/09,2008-10-29 20:00:00,5.0,10.0,-1.0,8.0,-2.0,10.0,3.0,0.15384615384615385,cristiano ronaldo
1.0,2.0,18.0,20.0,15.0,14.0,5.0,14.0,1.0,5.0,6.0,11.0,4.0,6428,12.0,41.0,manchester united,hull city,2008/09,2008-11-01 15:00:00,7.0,11.0,1.0,10.0,0.0,10.0,-2.0,0.26666666666666666,cristiano ronaldo
0.0,0.0,21.0,20.0,19.0,23.0,8.0,12.0,0.0,4.0,2.0,11.0,6.0,6436,12.0,1.0,manchester united,arsenal,2008/09,2008-11-08 12:45:00,2.0,11.0,-4.0,11.0,11.0,0.0,1.0,0.3157894736842105,cristiano ronaldo
1.0,2.0,21.0,14.0,20.0,13.0,10.0,19.0,1.0,4.0,13.0,10.0,6.0,6450,12.0,42.0,manchester united,stoke city,2008/09,2008-11-15 15:00:00,13.0,10.0,7.0,10.0,-6.0,16.0,7.0,0.3,cristiano ronaldo
0.0,0.0,24.0,23.0,25.0,22.0,10.0,16.0,0.0,3.0,3.0,8.0,8.0,6456,12.0,2.0,manchester united,aston villa,2008/09,2008-11-22 17:30:00,4.0,8.0,3.0,15.0,6.0,9.0,1.0,0.32,cristiano ronaldo
0.0,0.0,25.0,17.0,25.0,29.0,10.0,22.0,0.0,3.0,1.0,11.0,8.0,6472,12.0,11.0,manchester united,manchester city,2008/09,2008-11-30 13:30:00,1.0,11.0,-4.0,15.0,7.0,8.0,8.0,0.32,cristiano ronaldo
0.0,0.0,28.0,15.0,26.0,13.0,10.0,24.0,1.0,3.0,17.0,9.0,8.0,6481,12.0,29.0,manchester united,sunderland,2008/09,2008-12-06 17:30:00,17.0,9.0,13.0,16.0,-11.0,27.0,13.0,0.3076923076923077,cristiano ronaldo
0.0,0.0,31.0,18.0,27.0,19.0,10.0,21.0,0.0,3.0,9.0,9.0,8.0,6492,12.0,21.0,manchester united,tottenham hotspur,2008/09,2008-12-13 17:30:00,9.0,9.0,8.0,17.0,-2.0,19.0,13.0,0.2962962962962963,cristiano ronaldo
0.0,0.0,32.0,20.0,27.0,17.0,10.0,30.0,0.0,5.0,17.0,14.0,8.0,6511,12.0,42.0,manchester united,stoke city,2008/09,2008-12-26 12:45:00,17.0,14.0,10.0,17.0,-13.0,30.0,12.0,0.2962962962962963,cristiano ronaldo
0.0,0.0,35.0,20.0,28.0,17.0,10.0,28.0,1.0,6.0,18.0,15.0,8.0,6523,12.0,13.0,manchester united,middlesbrough,2008/09,2008-12-29 20:00:00,18.0,15.0,11.0,18.0,-11.0,29.0,15.0,0.2857142857142857,cristiano ronaldo
0.0,0.0,38.0,42.0,29.0,40.0,10.0,9.0,1.0,6.0,0.0,14.0,8.0,6531,12.0,4.0,manchester united,chelsea,2008/09,2009-01-11 16:00:00,0.0,14.0,-11.0,19.0,31.0,-12.0,-4.0,0.27586206896551724,cristiano ronaldo
0.0,0.0,41.0,31.0,32.0,25.0,10.0,21.0,1.0,5.0,9.0,10.0,8.0,6533,12.0,39.0,manchester united,wigan athletic,2008/09,2009-01-14 20:00:00,10.0,10.0,7.0,22.0,4.0,18.0,10.0,0.25,cristiano ronaldo
0.0,0.0,44.0,23.0,33.0,22.0,10.0,29.0,0.0,5.0,12.0,10.0,8.0,6535,12.0,27.0,manchester united,bolton wanderers,2008/09,2009-01-17 15:00:00,12.0,10.0,11.0,23.0,-7.0,30.0,21.0,0.24242424242424243,cristiano ronaldo
1.0,2.0,47.0,21.0,34.0,20.0,10.0,37.0,0.0,5.0,16.0,9.0,8.0,6547,12.0,36.0,manchester united,west bromwich albion,2008/09,2009-01-27 19:45:00,16.0,9.0,14.0,24.0,-17.0,41.0,26.0,0.23529411764705882,cristiano ronaldo
1.0,1.0,50.0,37.0,39.0,31.0,10.0,27.0,1.0,2.0,6.0,8.0,10.0,6559,12.0,7.0,manchester united,everton,2008/09,2009-01-31 17:30:00,7.0,8.0,8.0,29.0,4.0,25.0,13.0,0.2564102564102564,cristiano ronaldo
0.0,0.0,53.0,33.0,40.0,31.0,10.0,31.0,0.0,4.0,8.0,9.0,11.0,6573,12.0,25.0,manchester united,west ham united,2008/09,2009-02-08 16:00:00,9.0,9.0,9.0,30.0,0.0,30.0,20.0,0.275,cristiano ronaldo
0.0,0.0,56.0,30.0,41.0,22.0,10.0,19.0,1.0,3.0,17.0,9.0,11.0,6575,12.0,34.0,manchester united,fulham,2008/09,2009-02-18 20:00:00,17.0,9.0,19.0,31.0,3.0,28.0,26.0,0.2682926829268293,cristiano ronaldo
1.0,1.0,59.0,23.0,44.0,27.0,10.0,40.0,1.0,1.0,12.0,7.0,11.0,6579,12.0,3.0,manchester united,blackburn rovers,2008/09,2009-02-21 17:30:00,12.0,7.0,17.0,34.0,-13.0,47.0,36.0,0.25,cristiano ronaldo
0.0,0.0,62.0,28.0,46.0,33.0,11.0,43.0,0.0,1.0,8.0,6.0,12.0,6600,12.0,23.0,manchester united,newcastle united,2008/09,2009-03-04 19:45:00,8.0,6.0,13.0,35.0,-10.0,45.0,34.0,0.2608695652173913,cristiano ronaldo
1.0,1.0,65.0,58.0,48.0,45.0,12.0,20.0,1.0,1.0,2.0,6.0,12.0,6610,12.0,10.0,manchester united,liverpool,2008/09,2009-03-14 12:45:00,3.0,6.0,3.0,36.0,25.0,11.0,7.0,0.25,cristiano ronaldo
0.0,0.0,65.0,37.0,49.0,28.0,16.0,26.0,0.0,1.0,17.0,6.0,13.0,6617,12.0,34.0,manchester united,fulham,2008/09,2009-03-21 15:00:00,17.0,6.0,21.0,33.0,2.0,31.0,28.0,0.2653061224489796,cristiano ronaldo
1.0,2.0,65.0,52.0,49.0,43.0,18.0,36.0,1.0,3.0,4.0,9.0,13.0,6635,12.0,2.0,manchester united,aston villa,2008/09,2009-04-05 16:00:00,5.0,9.0,6.0,31.0,7.0,24.0,13.0,0.2653061224489796,cristiano ronaldo
0.0,0.0,68.0,32.0,52.0,29.0,20.0,41.0,0.0,1.0,17.0,7.0,15.0,6641,12.0,29.0,manchester united,sunderland,2008/09,2009-04-11 15:00:00,17.0,7.0,23.0,32.0,-12.0,44.0,36.0,0.28846153846153844,cristiano ronaldo
0.0,0.0,71.0,37.0,54.0,35.0,21.0,48.0,1.0,3.0,13.0,7.0,15.0,6655,12.0,37.0,manchester united,portsmouth,2008/09,2009-04-22 20:00:00,13.0,7.0,19.0,33.0,-13.0,46.0,34.0,0.2777777777777778,cristiano ronaldo
1.0,2.0,74.0,44.0,56.0,39.0,21.0,36.0,1.0,2.0,8.0,6.0,15.0,6660,12.0,21.0,manchester united,tottenham hotspur,2008/09,2009-04-25 17:30:00,8.0,6.0,17.0,35.0,3.0,32.0,30.0,0.26785714285714285,cristiano ronaldo
0.0,0.0,77.0,31.0,61.0,25.0,23.0,49.0,0.0,1.0,19.0,6.0,17.0,6668,12.0,13.0,manchester united,middlesbrough,2008/09,2009-05-02 12:45:00,19.0,6.0,36.0,38.0,-24.0,62.0,46.0,0.2786885245901639,cristiano ronaldo
1.0,1.0,80.0,47.0,63.0,56.0,23.0,46.0,1.0,2.0,3.0,6.0,17.0,6684,12.0,11.0,manchester united,manchester city,2008/09,2009-05-10 13:30:00,4.0,6.0,7.0,40.0,10.0,30.0,33.0,0.2698412698412698,cristiano ronaldo
0.0,0.0,83.0,42.0,65.0,32.0,23.0,41.0,0.0,1.0,17.0,6.0,18.0,6686,12.0,39.0,manchester united,wigan athletic,2008/09,2009-05-13 20:00:00,17.0,6.0,33.0,42.0,-9.0,51.0,41.0,0.27692307692307694,cristiano ronaldo
0.0,0.0,86.0,68.0,67.0,64.0,24.0,36.0,1.0,1.0,1.0,6.0,18.0,6689,12.0,1.0,manchester united,arsenal,2008/09,2009-05-16 12:45:00,2.0,6.0,3.0,43.0,28.0,15.0,18.0,0.26865671641791045,cristiano ronaldo
1.0,1.0,4.0,7.0,4.0,5.0,5.0,7.0,0.0,17.0,15.0,19.0,2.0,2960,5.0,29.0,coventry city,sunderland,1999/00,1999-08-29 16:00:00,15.0,19.0,-1.0,-1.0,-2.0,1.0,-3.0,0.5,robbie keane
0.0,0.0,5.0,10.0,5.0,8.0,6.0,6.0,1.0,16.0,8.0,19.0,3.0,2965,5.0,9.0,coventry city,leeds united,1999/00,1999-09-11 15:00:00,8.0,19.0,-3.0,-1.0,2.0,-3.0,-5.0,0.6,robbie keane
1.0,1.0,5.0,10.0,8.0,10.0,10.0,8.0,0.0,15.0,9.0,17.0,3.0,2982,5.0,21.0,coventry city,tottenham hotspur,1999/00,1999-09-19 15:00:00,9.0,17.0,-2.0,-2.0,2.0,-4.0,-5.0,0.375,robbie keane
0.0,0.0,5.0,13.0,10.0,9.0,13.0,4.0,1.0,11.0,14.0,16.0,4.0,2984,5.0,25.0,coventry city,west ham united,1999/00,1999-09-25 15:00:00,15.0,16.0,1.0,-3.0,5.0,-8.0,-8.0,0.4,robbie keane
0.0,0.0,8.0,16.0,11.0,15.0,13.0,9.0,0.0,11.0,3.0,16.0,4.0,2995,5.0,7.0,coventry city,everton,1999/00,1999-10-02 15:00:00,3.0,16.0,-4.0,-2.0,6.0,-8.0,-8.0,0.36363636363636365,robbie keane
1.0,1.0,9.0,7.0,12.0,20.0,14.0,23.0,1.0,11.0,1.0,17.0,4.0,3004,5.0,23.0,coventry city,newcastle united,1999/00,1999-10-16 15:00:00,1.0,17.0,-8.0,-2.0,-3.0,1.0,2.0,0.3333333333333333,robbie keane
0.0,0.0,12.0,4.0,16.0,8.0,15.0,27.0,0.0,10.0,17.0,14.0,5.0,3016,5.0,19.0,coventry city,sheffield wednesday,1999/00,1999-10-23 15:00:00,17.0,14.0,8.0,1.0,-19.0,20.0,8.0,0.3125,robbie keane
1.0,1.0,13.0,9.0,16.0,8.0,15.0,18.0,1.0,12.0,19.0,16.0,5.0,3031,5.0,33.0,coventry city,watford,1999/00,1999-10-31 16:00:00,19.0,16.0,8.0,1.0,-10.0,11.0,4.0,0.3125,robbie keane
0.0,0.0,16.0,11.0,20.0,10.0,15.0,20.0,0.0,8.0,17.0,13.0,6.0,3035,5.0,32.0,coventry city,bradford city,1999/00,1999-11-06 15:00:00,17.0,13.0,10.0,5.0,-10.0,15.0,5.0,0.3,robbie keane
1.0,1.0,17.0,18.0,21.0,13.0,16.0,16.0,1.0,9.0,17.0,14.0,6.0,3053,5.0,2.0,coventry city,aston villa,1999/00,1999-11-22 20:00:00,17.0,14.0,8.0,5.0,-3.0,8.0,-1.0,0.2857142857142857,robbie keane
0.0,0.0,20.0,26.0,23.0,25.0,17.0,20.0,1.0,8.0,4.0,14.0,7.0,3054,5.0,26.0,coventry city,leicester city,1999/00,1999-11-27 15:00:00,4.0,14.0,-2.0,6.0,5.0,1.0,-6.0,0.30434782608695654,robbie keane
0.0,0.0,20.0,16.0,23.0,20.0,18.0,25.0,0.0,8.0,11.0,14.0,7.0,3067,5.0,20.0,coventry city,southampton,1999/00,1999-12-04 15:00:00,12.0,14.0,3.0,5.0,-5.0,10.0,4.0,0.30434782608695654,robbie keane
0.0,0.0,21.0,30.0,23.0,24.0,18.0,14.0,0.0,10.0,9.0,14.0,7.0,3077,5.0,10.0,coventry city,liverpool,1999/00,1999-12-18 15:00:00,9.0,14.0,-1.0,5.0,10.0,-5.0,-9.0,0.30434782608695654,robbie keane
1.0,1.0,21.0,36.0,23.0,32.0,20.0,17.0,1.0,11.0,3.0,15.0,7.0,3083,5.0,1.0,coventry city,arsenal,1999/00,1999-12-26 17:30:00,3.0,15.0,-9.0,3.0,15.0,-12.0,-15.0,0.30434782608695654,robbie keane
1.0,1.0,24.0,30.0,26.0,26.0,22.0,18.0,1.0,11.0,10.0,16.0,8.0,3110,5.0,4.0,coventry city,chelsea,1999/00,2000-01-04 20:00:00,11.0,16.0,0.0,4.0,8.0,-4.0,-6.0,0.3076923076923077,robbie keane
1.0,1.0,25.0,25.0,28.0,32.0,24.0,35.0,1.0,11.0,7.0,16.0,9.0,3115,5.0,22.0,coventry city,wimbledon,1999/00,2000-01-15 15:00:00,7.0,16.0,-4.0,4.0,-3.0,7.0,0.0,0.32142857142857145,robbie keane
0.0,0.0,28.0,22.0,30.0,23.0,24.0,33.0,0.0,11.0,14.0,16.0,10.0,3124,5.0,28.0,coventry city,derby county,1999/00,2000-01-22 15:00:00,15.0,16.0,7.0,6.0,-10.0,16.0,6.0,0.3333333333333333,robbie keane
0.0,0.0,29.0,50.0,30.0,53.0,24.0,26.0,0.0,11.0,0.0,18.0,10.0,3139,5.0,12.0,coventry city,manchester united,1999/00,2000-02-05 15:00:00,0.0,18.0,-23.0,6.0,27.0,-21.0,-21.0,0.3333333333333333,robbie keane
1.0,1.0,29.0,39.0,32.0,39.0,27.0,33.0,1.0,11.0,4.0,17.0,10.0,3145,5.0,29.0,coventry city,sunderland,1999/00,2000-02-12 15:00:00,4.0,17.0,-7.0,5.0,6.0,-1.0,-10.0,0.3125,robbie keane
0.0,0.0,32.0,28.0,35.0,25.0,29.0,37.0,0.0,9.0,16.0,17.0,11.0,3154,5.0,13.0,coventry city,middlesbrough,1999/00,2000-02-19 15:00:00,17.0,17.0,10.0,6.0,-12.0,18.0,4.0,0.3142857142857143,robbie keane
