variant,season,league,team,rps,p_title,is_champ
K,2019/20,serie-a,Sassuolo Calcio,0.14818715789473685,0.0,False
K,2019/20,serie-a,US Lecce,0.030117157894736842,0.0,False
K,2019/20,serie-a,Udinese Calcio,0.06245900000000002,0.0,False
K,2020/21,bundesliga,1. FC Köln,0.05317647058823529,0.0,False
K,2020/21,bundesliga,1. FC Union Berlin,0.17512400000000003,0.001,False
K,2020/21,bundesliga,1. FSV Mainz 05,0.06376629411764707,0.002,False
K,2020/21,bundesliga,Arminia Bielefeld,0.05990870588235294,0.0,False
K,2020/21,bundesliga,Bayer 04 Leverkusen,0.05362588235294117,0.022,False
K,2020/21,bundesliga,Bayern München,0.00535629411764706,0.712,True
K,2020/21,bundesliga,Bor. Mönchengladbach,0.05474729411764706,0.005,False
K,2020/21,bundesliga,Borussia Dortmund,0.028356117647058813,0.076,False
K,2020/21,bundesliga,Eintracht Frankfurt,0.2285447647058823,0.003,False
K,2020/21,bundesliga,FC Augsburg,0.05992364705882354,0.001,False
K,2020/21,bundesliga,FC Schalke 04,0.3809818823529411,0.001,False
K,2020/21,bundesliga,Hertha BSC,0.11820023529411768,0.001,False
K,2020/21,bundesliga,RB Leipzig,0.024828411764705884,0.159,False
K,2020/21,bundesliga,SC Freiburg,0.11311841176470587,0.0,False
K,2020/21,bundesliga,TSG Hoffenheim,0.10998435294117646,0.009,False
K,2020/21,bundesliga,VfB Stuttgart,0.18504076470588235,0.0,False
K,2020/21,bundesliga,VfL Wolfsburg,0.16313717647058826,0.006,False
K,2020/21,bundesliga,Werder Bremen,0.2950694117647059,0.002,False
K,2020/21,la-liga,Athletic Bilbao,0.05579252631578947,0.0,False
K,2020/21,la-liga,Atletico Madrid,0.1028071052631579,0.055,True
K,2020/21,la-liga,CA Osasuna,0.0878082105263158,0.0,False
K,2020/21,la-liga,Celta Vigo,0.11335473684210524,0.0,False
K,2020/21,la-liga,Deportivo Alaves,0.06285373684210527,0.0,False
K,2020/21,la-liga,FC Barcelona,0.05824526315789474,0.588,False
K,2020/21,la-liga,FC Cadiz,0.12924573684210525,0.0,False
K,2020/21,la-liga,FC Elche,0.04861110526315789,0.0,False
K,2020/21,la-liga,FC Getafe,0.14512857894736844,0.0,False
K,2020/21,la-liga,FC Granada,0.16913226315789479,0.0,False
K,2020/21,la-liga,FC Sevilla,0.04080094736842106,0.021,False
K,2020/21,la-liga,FC Valencia,0.2336226315789474,0.008,False
K,2020/21,la-liga,FC Villarreal,0.04432342105263159,0.005,False
K,2020/21,la-liga,Real Betis Sevilla,0.20890094736842105,0.0,False
K,2020/21,la-liga,Real Madrid,0.009681789473684211,0.321,False
K,2020/21,la-liga,Real Sociedad San Sebastian,0.12330584210526314,0.002,False
K,2020/21,la-liga,Real Valladolid,0.16827821052631575,0.0,False
K,2020/21,la-liga,SD Eibar,0.31281068421052627,0.0,False
K,2020/21,la-liga,SD Huesca,0.06885842105263157,0.0,False
K,2020/21,la-liga,UD Levante,0.06693100000000002,0.0,False
K,2020/21,ligue-1,AS Monaco,0.1077328421052632,0.017,False
K,2020/21,ligue-1,AS St. Etienne,0.06326694736842105,0.001,False
K,2020/21,ligue-1,Angers SCO,0.05671573684210526,0.001,False
K,2020/21,ligue-1,Dijon FCO,0.17475115789473683,0.0,False
K,2020/21,ligue-1,FC Lorient,0.09380163157894736,0.0,False
K,2020/21,ligue-1,FC Metz,0.2661880526315789,0.001,False
K,2020/21,ligue-1,FC Nantes,0.18677978947368415,0.0,False
K,2020/21,ligue-1,Girondins Bordeaux,0.07536894736842104,0.005,False
K,2020/21,ligue-1,Lille OSC,0.25776642105263153,0.01,True
K,2020/21,ligue-1,Montpellier HSC,0.08281005263157896,0.002,False
K,2020/21,ligue-1,OGC Nizza,0.06065710526315791,0.004,False
K,2020/21,ligue-1,Olympique Lyon,0.03725494736842103,0.065,False
K,2020/21,ligue-1,Olympique Marseille,0.04488405263157895,0.041,False
K,2020/21,ligue-1,Olympique Nimes,0.22869326315789468,0.003,False
K,2020/21,ligue-1,Paris St. Germain,0.036665631578947366,0.832,False
K,2020/21,ligue-1,RC Lens,0.5028068947368421,0.0,False
K,2020/21,ligue-1,Racing Straßburg,0.16577389473684206,0.003,False
K,2020/21,ligue-1,Stade Brest,0.18467236842105264,0.004,False
K,2020/21,ligue-1,Stade Reims,0.17463857894736848,0.005,False
K,2020/21,ligue-1,Stade Rennes,0.07785494736842104,0.006,False
K,2020/21,premier-league,Aston Villa,0.12831257894736842,0.0,False
K,2020/21,premier-league,Brighton &amp; Hove Albion,0.051256631578947366,0.0,False
K,2020/21,premier-league,Crystal Palace,0.06315594736842105,0.001,False
K,2020/21,premier-league,FC Arsenal,0.10608115789473686,0.05,False
K,2020/21,premier-league,FC Burnley,0.11819989473684209,0.0,False
K,2020/21,premier-league,FC Chelsea,0.02739563157894737,0.132,False
K,2020/21,premier-league,FC Everton,0.05018494736842107,0.002,False
K,2020/21,premier-league,FC Fulham,0.039729999999999994,0.0,False
K,2020/21,premier-league,FC Liverpool,0.032666631578947364,0.396,False
K,2020/21,premier-league,FC Southampton,0.15182926315789472,0.002,False
K,2020/21,premier-league,Leeds United,0.2957050526315789,0.0,False
K,2020/21,premier-league,Leicester City,0.14440905263157894,0.004,False
K,2020/21,premier-league,Manchester City,0.061130684210526316,0.215,True
K,2020/21,premier-league,Manchester United,0.03661652631578947,0.173,False
K,2020/21,premier-league,Newcastle United,0.050901052631578944,0.0,False
K,2020/21,premier-league,Sheffield United,0.2806984736842106,0.002,False
K,2020/21,premier-league,Tottenham Hotspur,0.039770473684210536,0.022,False
K,2020/21,premier-league,West Bromwich Albion,0.04191947368421053,0.0,False
K,2020/21,premier-league,West Ham United,0.24884773684210523,0.001,False
K,2020/21,premier-league,Wolverhampton Wanderers,0.06180089473684212,0.0,False
K,2020/21,serie-a,AC Florenz,0.13750099999999996,0.006,False
K,2020/21,serie-a,AC Mailand,0.0763668947368421,0.107,False
K,2020/21,serie-a,AS Rom,0.06895484210526315,0.087,False
K,2020/21,serie-a,Atalanta Bergamo,0.10343973684210528,0.049,False
K,2020/21,serie-a,Benevento Calcio,0.03770636842105263,0.0,False
K,2020/21,serie-a,CFC Genua 1893,0.07676021052631578,0.001,False
K,2020/21,serie-a,Cagliari Calcio,0.06468489473684211,0.0,False
K,2020/21,serie-a,FC Bologna,0.05889178947368422,0.001,False
K,2020/21,serie-a,FC Crotone,0.055278526315789486,0.0,False
K,2020/21,serie-a,FC Turin,0.15402015789473678,0.0,False
K,2020/21,serie-a,Hellas Verona,0.152932,0.0,False
K,2020/21,serie-a,Inter Mailand,0.0834387894736842,0.164,True
K,2020/21,serie-a,Juventus Turin,0.06697026315789475,0.439,False
K,2020/21,serie-a,Lazio Rom,0.04189852631578947,0.05,False
K,2020/21,serie-a,Parma Calcio,0.29717321052631573,0.002,False
K,2020/21,serie-a,SSC Neapel,0.03948168421052632,0.09,False
K,2020/21,serie-a,Sampdoria Genua,0.10555078947368426,0.0,False
K,2020/21,serie-a,Sassuolo Calcio,0.09183294736842107,0.003,False
K,2020/21,serie-a,Spezia Calcio,0.11781526315789471,0.0,False
K,2020/21,serie-a,Udinese Calcio,0.06260452631578946,0.001,False
K,2021/22,bundesliga,1. FC Köln,0.27338135294117644,0.0,False
K,2021/22,bundesliga,1. FC Union Berlin,0.11913111764705885,0.017,False
K,2021/22,bundesliga,1. FSV Mainz 05,0.09084911764705883,0.002,False
K,2021/22,bundesliga,Arminia Bielefeld,0.08428882352941175,0.0,False
K,2021/22,bundesliga,Bayer 04 Leverkusen,0.08371288235294116,0.018,False
K,2021/22,bundesliga,Bayern München,0.0055451176470588245,0.719,True
K,2021/22,bundesliga,Bor. Mönchengladbach,0.07361623529411765,0.002,False
K,2021/22,bundesliga,Borussia Dortmund,0.05315223529411766,0.088,False
K,2021/22,bundesliga,Eintracht Frankfurt,0.09356411764705881,0.002,False
K,2021/22,bundesliga,FC Augsburg,0.05602323529411765,0.0,False
K,2021/22,bundesliga,Hertha BSC,0.1777673529411765,0.0,False
K,2021/22,bundesliga,RB Leipzig,0.04805841176470588,0.135,False
K,2021/22,bundesliga,SC Freiburg,0.26290029411764704,0.0,False
K,2021/22,bundesliga,SpVgg Greuther Fürth,0.028074058823529414,0.0,False
K,2021/22,bundesliga,TSG Hoffenheim,0.060066529411764706,0.008,False
K,2021/22,bundesliga,VfB Stuttgart,0.15960547058823527,0.0,False
K,2021/22,bundesliga,VfL Bochum,0.07177770588235294,0.0,False
K,2021/22,bundesliga,VfL Wolfsburg,0.18199358823529405,0.009,False
K,2021/22,la-liga,Athletic Bilbao,0.06655910526315789,0.0,False
K,2021/22,la-liga,Atletico Madrid,0.018791736842105253,0.08,False
K,2021/22,la-liga,CA Osasuna,0.09269421052631581,0.0,False
K,2021/22,la-liga,Celta Vigo,0.06143231578947368,0.001,False
K,2021/22,la-liga,Deportivo Alaves,0.19787821052631577,0.0,False
K,2021/22,la-liga,Espanyol Barcelona,0.08069305263157894,0.0,False
K,2021/22,la-liga,FC Barcelona,0.015114894736842103,0.493,False
K,2021/22,la-liga,FC Cadiz,0.07657026315789472,0.0,False
K,2021/22,la-liga,FC Elche,0.0926966842105263,0.0,False
K,2021/22,la-liga,FC Getafe,0.10193263157894737,0.0,False
K,2021/22,la-liga,FC Granada,0.09696173684210527,0.0,False
K,2021/22,la-liga,FC Sevilla,0.03135710526315789,0.025,False
K,2021/22,la-liga,FC Valencia,0.06488978947368419,0.002,False
K,2021/22,la-liga,FC Villarreal,0.040579000000000004,0.005,False
K,2021/22,la-liga,RCD Mallorca,0.04531184210526316,0.0,False
K,2021/22,la-liga,Rayo Vallecano,0.20072184210526314,0.0,False
K,2021/22,la-liga,Real Betis Sevilla,0.15066063157894735,0.001,False
K,2021/22,la-liga,Real Madrid,0.024058631578947366,0.391,True
K,2021/22,la-liga,Real Sociedad San Sebastian,0.06265273684210526,0.002,False
K,2021/22,la-liga,UD Levante,0.19436063157894737,0.0,False
K,2021/22,ligue-1,AS Monaco,0.039413631578947374,0.064,False
K,2021/22,ligue-1,AS St. Etienne,0.19865384210526313,0.0,False
K,2021/22,ligue-1,Angers SCO,0.054249578947368426,0.001,False
K,2021/22,ligue-1,Clermont Foot,0.04438394736842106,0.0,False
K,2021/22,ligue-1,ES Troyes AC,0.1123823157894737,0.0,False
K,2021/22,ligue-1,FC Lorient,0.053028473684210514,0.0,False
K,2021/22,ligue-1,FC Metz,0.09599852631578948,0.0,False
K,2021/22,ligue-1,FC Nantes,0.11773600000000002,0.0,False
K,2021/22,ligue-1,Girondins Bordeaux,0.3112874210526315,0.001,False
K,2021/22,ligue-1,Lille OSC,0.17778694736842104,0.037,False
K,2021/22,ligue-1,Montpellier HSC,0.0872734210526316,0.001,False
K,2021/22,ligue-1,OGC Nizza,0.19107952631578945,0.002,False
K,2021/22,ligue-1,Olympique Lyon,0.12022231578947369,0.114,False
K,2021/22,ligue-1,Olympique Marseille,0.1583178421052632,0.016,False
K,2021/22,ligue-1,Paris St. Germain,0.004143578947368422,0.738,True
K,2021/22,ligue-1,RC Lens,0.060225315789473655,0.016,False
K,2021/22,ligue-1,Racing Straßburg,0.16396284210526316,0.002,False
K,2021/22,ligue-1,Stade Brest,0.07640410526315791,0.001,False
K,2021/22,ligue-1,Stade Reims,0.06663505263157897,0.001,False
K,2021/22,ligue-1,Stade Rennes,0.10415436842105268,0.006,False
K,2021/22,premier-league,Aston Villa,0.059322315789473695,0.0,False
K,2021/22,premier-league,Brighton &amp; Hove Albion,0.16339215789473677,0.0,False
K,2021/22,premier-league,Crystal Palace,0.05711768421052632,0.0,False
K,2021/22,premier-league,FC Arsenal,0.03439752631578947,0.084,False
K,2021/22,premier-league,FC Brentford,0.18462857894736842,0.0,False
K,2021/22,premier-league,FC Burnley,0.09809594736842105,0.0,False
K,2021/22,premier-league,FC Chelsea,0.029855842105263153,0.155,False
K,2021/22,premier-league,FC Everton,0.24329763157894732,0.002,False
K,2021/22,premier-league,FC Liverpool,0.03379884210526316,0.213,False
K,2021/22,premier-league,FC Southampton,0.08238621052631577,0.0,False
K,2021/22,premier-league,FC Watford,0.04147026315789474,0.0,False
K,2021/22,premier-league,Leeds United,0.20863278947368424,0.003,False
K,2021/22,premier-league,Leicester City,0.041763631578947365,0.006,False
K,2021/22,premier-league,Manchester City,0.049312999999999996,0.287,True
K,2021/22,premier-league,Manchester United,0.10154068421052631,0.232,False
K,2021/22,premier-league,Newcastle United,0.05757084210526315,0.0,False
K,2021/22,premier-league,Norwich City,0.03994352631578948,0.0,False
K,2021/22,premier-league,Tottenham Hotspur,0.08878726315789473,0.015,False
K,2021/22,premier-league,West Ham United,0.11120463157894736,0.003,False
K,2021/22,premier-league,Wolverhampton Wanderers,0.11887126315789474,0.0,False
K,2021/22,serie-a,AC Florenz,0.08308642105263159,0.002,False
K,2021/22,serie-a,AC Mailand,0.10845536842105263,0.107,True
K,2021/22,serie-a,AS Rom,0.039163368421052634,0.04,False
K,2021/22,serie-a,Atalanta Bergamo,0.076102,0.043,False
K,2021/22,serie-a,CFC Genua 1893,0.23143226315789467,0.002,False
K,2021/22,serie-a,Cagliari Calcio,0.1157771052631579,0.001,False
K,2021/22,serie-a,FC Bologna,0.05673115789473686,0.0,False
K,2021/22,serie-a,FC Empoli,0.09684805263157896,0.0,False
K,2021/22,serie-a,FC Turin,0.07955289473684211,0.0,False
K,2021/22,serie-a,FC Venedig,0.04747573684210526,0.0,False
K,2021/22,serie-a,Hellas Verona,0.17135663157894737,0.0,False
K,2021/22,serie-a,Inter Mailand,0.03049215789473684,0.237,False
K,2021/22,serie-a,Juventus Turin,0.06169436842105264,0.392,False
K,2021/22,serie-a,Lazio Rom,0.05675542105263159,0.027,False
K,2021/22,serie-a,SSC Neapel,0.03446278947368422,0.141,False
K,2021/22,serie-a,Sampdoria Genua,0.11031378947368417,0.0,False
K,2021/22,serie-a,Sassuolo Calcio,0.057724842105263165,0.008,False
K,2021/22,serie-a,Spezia Calcio,0.07605815789473687,0.0,False
K,2021/22,serie-a,US Salernitana,0.05175215789473684,0.0,False
K,2021/22,serie-a,Udinese Calcio,0.05182963157894739,0.0,False
K,2022/23,bundesliga,1. FC Köln,0.07316435294117647,0.0,False
K,2022/23,bundesliga,1. FC Union Berlin,0.10122605882352943,0.011,False
K,2022/23,bundesliga,1. FSV Mainz 05,0.07505505882352942,0.003,False
K,2022/23,bundesliga,Bayer 04 Leverkusen,0.058055,0.042,False
K,2022/23,bundesliga,Bayern München,0.007739411764705878,0.671,True
K,2022/23,bundesliga,Bor. Mönchengladbach,0.06923176470588235,0.0,False
K,2022/23,bundesliga,Borussia Dortmund,0.05182323529411764,0.081,False
K,2022/23,bundesliga,Eintracht Frankfurt,0.12209741176470588,0.002,False
K,2022/23,bundesliga,FC Augsburg,0.07594788235294118,0.0,False
K,2022/23,bundesliga,FC Schalke 04,0.0967575294117647,0.0,False
K,2022/23,bundesliga,Hertha BSC,0.18063447058823529,0.0,False
K,2022/23,bundesliga,RB Leipzig,0.02436423529411765,0.181,False
K,2022/23,bundesliga,SC Freiburg,0.25975617647058824,0.0,False
K,2022/23,bundesliga,TSG Hoffenheim,0.08844005882352941,0.003,False
K,2022/23,bundesliga,VfB Stuttgart,0.16803564705882357,0.002,False
K,2022/23,bundesliga,VfL Bochum,0.07157058823529412,0.0,False
K,2022/23,bundesliga,VfL Wolfsburg,0.06765694117647059,0.003,False
K,2022/23,bundesliga,Werder Bremen,0.07477452941176468,0.001,False
K,2022/23,la-liga,Athletic Bilbao,0.0574182105263158,0.004,False
K,2022/23,la-liga,Atletico Madrid,0.025756421052631574,0.059,False
K,2022/23,la-liga,CA Osasuna,0.2132800526315789,0.0,False
K,2022/23,la-liga,Celta Vigo,0.07909763157894738,0.0,False
K,2022/23,la-liga,Espanyol Barcelona,0.15165299999999995,0.0,False
K,2022/23,la-liga,FC Barcelona,0.017119789473684206,0.467,True
K,2022/23,la-liga,FC Cadiz,0.09069794736842107,0.0,False
K,2022/23,la-liga,FC Elche,0.17774368421052628,0.0,False
K,2022/23,la-liga,FC Getafe,0.10583747368421054,0.0,False
K,2022/23,la-liga,FC Girona,0.19876194736842104,0.0,False
K,2022/23,la-liga,FC Sevilla,0.22989810526315796,0.033,False
K,2022/23,la-liga,FC Valencia,0.2334856315789474,0.007,False
K,2022/23,la-liga,FC Villarreal,0.053869842105263153,0.007,False
K,2022/23,la-liga,RCD Mallorca,0.1638218947368421,0.0,False
K,2022/23,la-liga,Rayo Vallecano,0.11983821052631578,0.0,False
K,2022/23,la-liga,Real Betis Sevilla,0.08332542105263158,0.001,False
K,2022/23,la-liga,Real Madrid,0.013287631578947369,0.422,False
K,2022/23,la-liga,Real Sociedad San Sebastian,0.11954852631578951,0.0,False
K,2022/23,la-liga,Real Valladolid,0.04200131578947369,0.0,False
K,2022/23,la-liga,UD Almeria,0.04389831578947368,0.0,False
K,2022/23,ligue-1,AC Ajaccio,0.029829736842105267,0.0,False
K,2022/23,ligue-1,AJ Auxerre,0.035390157894736846,0.0,False
K,2022/23,ligue-1,AS Monaco,0.06646447368421052,0.088,False
K,2022/23,ligue-1,Angers SCO,0.2054404736842105,0.0,False
K,2022/23,ligue-1,Clermont Foot,0.3097755789473685,0.0,False
K,2022/23,ligue-1,ES Troyes AC,0.14015152631578945,0.0,False
K,2022/23,ligue-1,FC Lorient,0.16936131578947367,0.0,False
K,2022/23,ligue-1,FC Nantes,0.17782068421052635,0.0,False
K,2022/23,ligue-1,FC Toulouse,0.20395489473684209,0.0,False
K,2022/23,ligue-1,Lille OSC,0.08072552631578944,0.015,False
K,2022/23,ligue-1,Montpellier HSC,0.04875884210526318,0.0,False
K,2022/23,ligue-1,OGC Nizza,0.049669894736842114,0.007,False
K,2022/23,ligue-1,Olympique Lyon,0.08798468421052633,0.057,False
K,2022/23,ligue-1,Olympique Marseille,0.07819015789473685,0.039,False
K,2022/23,ligue-1,Paris St. Germain,0.00479178947368421,0.728,True
K,2022/23,ligue-1,RC Lens,0.13767457894736843,0.035,False
K,2022/23,ligue-1,Racing Straßburg,0.2500552105263157,0.009,False
K,2022/23,ligue-1,Stade Brest,0.0831298947368421,0.0,False
K,2022/23,ligue-1,Stade Reims,0.050616000000000015,0.003,False
K,2022/23,ligue-1,Stade Rennes,0.06245447368421052,0.019,False
K,2022/23,premier-league,AFC Bournemouth,0.08662599999999998,0.0,False
K,2022/23,premier-league,Aston Villa,0.21090921052631587,0.0,False
K,2022/23,premier-league,Brighton &amp; Hove Albion,0.23876415789473684,0.0,False
K,2022/23,premier-league,Crystal Palace,0.060768000000000016,0.001,False
K,2022/23,premier-league,FC Arsenal,0.07790568421052631,0.085,False
K,2022/23,premier-league,FC Brentford,0.0839451052631579,0.004,False
K,2022/23,premier-league,FC Chelsea,0.3703092631578948,0.167,False
K,2022/23,premier-league,FC Everton,0.20009331578947373,0.0,False
K,2022/23,premier-league,FC Fulham,0.29025447368421053,0.0,False
K,2022/23,premier-league,FC Liverpool,0.08860968421052633,0.298,False
K,2022/23,premier-league,FC Southampton,0.24843342105263153,0.0,False
K,2022/23,premier-league,Leeds United,0.184296,0.0,False
K,2022/23,premier-league,Leicester City,0.3445912105263158,0.002,False
K,2022/23,premier-league,Manchester City,0.033992,0.35,True
K,2022/23,premier-league,Manchester United,0.04622152631578947,0.07,False
K,2022/23,premier-league,Newcastle United,0.2875896315789474,0.0,False
K,2022/23,premier-league,Nottingham Forest,0.08443021052631579,0.0,False
K,2022/23,premier-league,Tottenham Hotspur,0.06482494736842105,0.021,False
K,2022/23,premier-league,West Ham United,0.08469852631578945,0.002,False
K,2022/23,premier-league,Wolverhampton Wanderers,0.05053510526315791,0.0,False
K,2022/23,serie-a,AC Florenz,0.04136726315789474,0.012,False
K,2022/23,serie-a,AC Mailand,0.05515031578947369,0.194,False
K,2022/23,serie-a,AC Monza,0.29434526315789467,0.0,False
K,2022/23,serie-a,AS Rom,0.04919621052631579,0.042,False
K,2022/23,serie-a,Atalanta Bergamo,0.05107784210526317,0.015,False
K,2022/23,serie-a,FC Bologna,0.1271021052631579,0.0,False
K,2022/23,serie-a,FC Empoli,0.04392184210526316,0.0,False
K,2022/23,serie-a,FC Turin,0.05021915789473686,0.002,False
K,2022/23,serie-a,Hellas Verona,0.18890099999999996,0.003,False
K,2022/23,serie-a,Inter Mailand,0.027014578947368428,0.257,False
K,2022/23,serie-a,Juventus Turin,0.046562421052631586,0.264,False
K,2022/23,serie-a,Lazio Rom,0.1753467894736842,0.021,False
K,2022/23,serie-a,SSC Neapel,0.07962073684210526,0.183,True
K,2022/23,serie-a,Sampdoria Genua,0.27125784210526316,0.0,False
K,2022/23,serie-a,Sassuolo Calcio,0.08881863157894734,0.006,False
K,2022/23,serie-a,Spezia Calcio,0.12065384210526316,0.0,False
K,2022/23,serie-a,US Cremonese,0.030723736842105265,0.0,False
K,2022/23,serie-a,US Lecce,0.05147926315789473,0.0,False
K,2022/23,serie-a,US Salernitana,0.08043089473684209,0.0,False
K,2022/23,serie-a,Udinese Calcio,0.04563426315789474,0.001,False
K,2023/24,bundesliga,1. FC Heidenheim,0.4139514705882353,0.0,False
K,2023/24,bundesliga,1. FC Köln,0.17807311764705883,0.0,False
K,2023/24,bundesliga,1. FC Union Berlin,0.3660501176470588,0.028,False
K,2023/24,bundesliga,1. FSV Mainz 05,0.11294323529411765,0.006,False
K,2023/24,bundesliga,Bayer 04 Leverkusen,0.18621441176470588,0.022,True
K,2023/24,bundesliga,Bayern München,0.06325323529411764,0.595,False
